"x","y"
508940.595437324,5625723.46380838
516753.914536925,5628559.27219587
518507.50052302,5628914.41627832
509710.940302716,5629961.25179793
511841.259044961,5630975.92969235
521128.736998786,5630776.80893087
526748.730252281,5631154.04336127
491516.14085249,5632553.00799334
501095.730496704,5633413.51716018
495337.143372878,5634092.6985767
491371.877325599,5636438.87295337
494410.694650391,5636993.00637267
500913.891362043,5638582.19839384
532247.248765214,5639638.97120855
500963.596911419,5639946.87497891
494144.858012342,5640832.80760849
526363.066652224,5641718.67690045
483531.5954243,5643825.71914963
501016.456105181,5644707.24400886
485831.696560157,5645707.86066594
483797.566888056,5645777.04696167
498449.301428528,5646527.24477982
484249.86351772,5647464.57199795
483417.51509534,5648259.75464746
502442.864645173,5648219.46480831
502726.792200252,5647895.41414679
487183.458104979,5648539.24109876
496695.614011509,5648290.47695904
510018.350271176,5649005.66412446
523756.354362721,5649255.21810465
492579.608420625,5650171.66525925
528444.242955551,5650928.37780489
482281.992742226,5652101.95158581
486756.972873833,5652037.157973
493933.065638661,5652233.50494211
483695.935696613,5652530.65821292
481807.213593408,5653209.70053781
511661.7180122,5652933.93181191
519152.650688093,5652986.83655537
512763.5926807,5653734.23962314
525330.587731109,5653551.15564489
487873.068895324,5654498.6484743
492671.172461838,5654629.45449569
493172.389554226,5654911.60214153
494027.541530801,5654859.94628207
507690.304944308,5656071.62251133
527104.767814063,5655934.43019475
522940.571191155,5656694.00787827
498595.116874453,5658164.0538964
523760.748157294,5657907.21094837
492105.112885025,5659010.71249527
501699.7536492,5661202.06017823
503624.65545432,5662454.26501341
505063.814517244,5662343.61882434
516010.6440189,5662365.15182637
502800.1851506,5663022.81264817
521582.445919181,5662779.10222319
487810.869138472,5663636.94459545
507617.274618841,5663533.64234367
517780.985540145,5663304.78514564
500381.105468043,5664088.56351716
489268.026332621,5664332.36399033
507321.999823109,5664709.93361572
508068.836926616,5664598.9225199
512035.540982981,5664726.60215207
522789.877273625,5664576.45059059
499563.786156027,5665878.9846757
488775.655777792,5666491.95755362
503395.963454519,5666788.84357629
498794.101868773,5668107.75571732
510442.048646759,5668076.84372839
495369.043010304,5668510.87675903
486176.257524773,5670122.20761316
509611.300499079,5670998.2681494
499423.039470118,5672228.31176392
485885.327816492,5672820.79629247
