"x","y"
502817.519163031,5627983.76807369
502249.450625636,5628625.02897422
516204.282664827,5630076.80992557
493088.687002908,5631706.79056117
523355.918954609,5633429.85667238
525942.202811728,5633545.30219893
521955.170366697,5633946.97167453
486158.271456387,5635006.37380391
490860.572815075,5636603.15024115
487362.699187843,5638812.81922952
503275.914453452,5639423.32051935
486055.615987645,5640965.6873799
502936.444523295,5640809.99769336
504101.104590709,5641126.65768616
499978.74401721,5641867.15132192
495619.976772944,5642425.93428686
483568.41528429,5643224.00102434
506919.869412685,5644594.90639712
525903.705196239,5644773.47573098
494938.765065645,5646926.33895502
482132.528502162,5647409.10776223
483783.336389827,5647676.2549297
481720.584274403,5647840.88099348
482166.781141556,5647954.7765832
481911.765879619,5648291.32227363
485063.312962319,5648750.0579096
481414.06656652,5649176.60649629
489911.260641546,5649880.65374755
523005.88963392,5649873.9927193
481844.521485635,5650382.28507674
484894.262180098,5650501.72757563
482001.485741248,5650797.94695923
480130.465980403,5651924.36023832
489417.469672061,5652012.73437096
496010.414285253,5652081.32162686
503739.890890213,5652119.46032728
484765.828816004,5653442.90023631
503779.874169634,5653265.24766135
527361.059731821,5654180.3509553
479031.240577826,5655147.44416667
516524.929612077,5655626.70853579
495407.38918436,5656894.71022525
519738.351978262,5656805.17218793
498169.689051358,5657333.05581108
498933.584146102,5657385.07528064
525076.705813541,5657300.3511489
498933.358302939,5658002.68990589
493950.589348928,5658390.63488933
497896.363689465,5658601.90271675
493579.434568778,5660463.50674583
521488.429033796,5661035.31402124
511396.830132015,5661398.2183175
513962.243966542,5661503.91437226
517697.021148534,5661575.55495164
505630.765528901,5662313.67547236
514718.293750792,5662445.59251327
521133.568384585,5662655.94683153
495706.160890072,5662883.07678882
499220.231324335,5663534.91206743
521654.754395148,5664106.48642313
523326.65224538,5663917.65584816
522492.131072579,5665519.57649361
490116.845129424,5667860.47287083
494860.655755054,5668238.79153976
512970.922238327,5668435.12336103
499125.806976709,5672767.38744679
