"x","y"
514887.478066741,5626274.41529961
503530.072649841,5627531.99758109
520981.100200459,5630450.11503711
505886.57943615,5631730.65581297
497099.722152942,5632989.98067151
497546.556717849,5633119.51999223
512499.446124437,5633582.94522118
524567.222263681,5634043.58464149
490929.427799669,5635212.36885044
529212.593947088,5634892.22161188
492466.737077937,5638568.30201771
484034.589713223,5641811.78968372
527837.312091974,5641829.68094429
484816.529458056,5642710.56375032
526425.611469213,5642912.83236766
487246.799851202,5643408.78357804
489587.035806284,5643726.22331763
531273.869787709,5643281.10128788
487561.57180622,5644694.59415375
501962.169099849,5644583.93365269
482648.183314263,5645279.37079706
486836.389074119,5645804.84309963
496921.352431544,5646156.51965289
503768.225008056,5646608.89437674
487416.932945273,5647197.50257403
522121.458275493,5646900.71491136
499179.437524656,5647643.65557961
516315.811185183,5647284.0017492
481818.859813053,5647905.22715457
485040.624297706,5648367.7916857
482453.933124447,5648907.36966693
482214.155999378,5648779.04685711
484701.41130152,5648920.41395845
484875.143727421,5648856.98351807
485447.647101961,5648891.30456066
485118.286793486,5650202.03645908
485378.440495248,5650226.09450303
494137.791948992,5650286.51869957
499543.044629873,5650470.18154136
502700.655190174,5650429.54183075
523516.43692727,5650554.96446843
501545.943711319,5650936.35898079
511834.475895872,5651310.54011216
487739.044480974,5651902.92525602
490142.433150339,5652204.22958835
514146.071794343,5651939.95698374
500826.268872146,5653192.73934928
515011.838664783,5652996.24075166
519506.394183164,5653195.95561254
505982.246996153,5653380.40247916
510396.09106655,5653317.03266358
489376.082496967,5654043.47758503
496452.262104622,5653882.34917629
510745.787155366,5653881.30961494
511366.055081266,5655069.76682177
489732.099469768,5655334.54648297
500858.233973983,5656310.35912871
491018.229861178,5657239.88032873
499782.526804384,5657283.25578857
522913.861031544,5657428.00857716
497615.373887255,5657785.48651802
506130.785224045,5658016.5951836
512349.251890339,5658201.04552592
489814.7775602,5659067.19955367
490454.513453662,5659208.39633172
507859.609356982,5658896.14623548
520357.643991143,5659192.95068873
491008.485218178,5659601.52728456
507509.728851861,5659519.93973735
489520.682333636,5661227.51231837
505352.700653852,5662691.83776838
505644.773767347,5662570.21905478
508854.002549679,5663872.024495
508525.268731772,5665104.26107499
518074.839115742,5664979.79315122
506266.665425867,5665922.93854159
515963.186527386,5666026.47612752
512793.499696434,5666406.77305144
513049.305987678,5666654.56522892
491894.273686705,5666790.09245192
492856.832602777,5667217.09177022
512103.621836885,5667832.99113643
514131.401241075,5667859.89126175
485830.133142199,5668283.98724769
489544.650541286,5668633.05463987
486716.508307744,5669413.73431981
517682.034055137,5669875.65205754
510896.808404259,5670352.05161777
498439.576895575,5672518.67356543
