"x","y"
517930.472926603,5627243.43275892
506723.288336436,5630339.15370524
522621.305106224,5631437.17816468
520882.500927446,5632057.4564661
494120.227106514,5633107.13211874
507002.735522942,5633464.29025832
525629.027805774,5635426.53160876
506459.354149078,5636752.59461529
503024.522927839,5638889.4910663
503528.337038372,5639017.31060011
484991.326583799,5641144.25583855
505292.910597304,5641607.78842758
484657.428028894,5644372.37828093
484343.135762744,5646553.44939798
490832.707314769,5647685.77402791
493739.943164767,5647521.57292884
521705.932088329,5647488.64997093
511050.854427757,5648069.72602588
489551.308071374,5648295.01598697
479755.396174866,5649129.17483489
502757.254570274,5648836.24497087
498456.522563606,5649733.49850993
525166.052197705,5649407.93734517
481737.558658834,5650216.52824672
502898.872091917,5649861.41890726
519032.089887436,5651202.4416539
481778.199057926,5651530.26324041
485682.234239199,5651350.32491312
528976.979845337,5651553.32781941
507423.727295727,5652327.59099112
494189.332982309,5652856.09818036
484766.382442106,5653737.90279318
501531.85506644,5653328.28616242
504975.032628531,5653880.18720104
508022.724537428,5654505.89209255
515884.297355561,5654745.86728223
513950.182460847,5655322.01316087
515594.36231958,5656184.73688742
522854.20635484,5655889.84517179
479493.169128795,5656638.14648807
523472.198795893,5656463.2762705
503568.657337938,5657073.98255666
506476.758186489,5657059.26905452
517936.064418538,5657162.15731025
523091.817017894,5657094.20365475
482037.84290633,5657709.59051334
509656.096540641,5657891.9432391
511266.508237476,5658575.65248288
491297.793531458,5659043.37876205
509276.338891958,5658810.26662044
521501.167312048,5659239.47093352
495832.312828762,5661132.16277301
519516.845998604,5661098.63821134
517411.202188249,5661530.2997649
505138.516373949,5662277.22028918
514993.435450846,5662628.2403258
525150.334918888,5662749.6696255
486385.28160217,5662899.91517792
519529.524070111,5663397.37414984
521768.787202326,5663840.33172166
484212.989699694,5665548.57720955
488163.285984674,5665628.282243
506363.818694854,5666278.8675349
515237.907535064,5666435.74689592
523502.020725066,5666370.50402393
524292.523943952,5666560.59006272
480081.960972415,5666952.45437972
514325.250976619,5667734.09688818
480665.487919718,5668215.80849677
505390.730256581,5668006.47273306
502428.893251245,5668555.50653681
509254.401899891,5668863.90572387
509652.784238353,5668843.75381966
494248.779472795,5669478.13659972
488973.562796966,5669773.53078356
509886.34369687,5669946.38662211
491946.809934818,5670649.17959036
504855.125009448,5671792.19930941
490963.1005797,5673548.37810163
