"x","y"
519890.742612554,5629210.13640236
524591.553106804,5629726.47831422
520284.051430661,5629802.99258833
524318.146434047,5630150.43038161
520571.069584012,5630760.09227657
523944.586356071,5630636.20076767
491274.941806233,5631495.32644354
518925.334483402,5631701.41460836
520797.609936812,5631574.1520569
495141.779467364,5632538.69602173
486116.308877378,5634221.17509084
501258.53966283,5634090.94427254
500219.212388171,5638199.98295042
492421.988536737,5638551.81497855
494025.721376313,5638436.38765482
486656.427247816,5639252.7374137
498657.452898699,5638873.01212568
501742.116407392,5639030.14735501
496236.613132775,5640202.70924743
497898.079892404,5641224.36742073
526715.173725405,5641205.86302523
520071.730569255,5642421.76287024
508260.035148024,5644348.69101907
484822.322756767,5645968.04525164
485550.573771138,5646081.48610634
482982.118263043,5646266.62142
483894.84736034,5646553.78964586
482606.968487746,5647694.69737129
482800.736378895,5647433.77038332
480535.365911916,5647854.31300321
488925.795686099,5647829.93785975
489291.962998237,5648619.32558981
491593.478007492,5648365.99662011
479789.449999242,5648813.23051553
485000.070109631,5648827.65055572
490193.468854081,5648922.5392815
480786.292574851,5649619.36398231
482434.356571076,5649306.08506962
484381.900342897,5649270.6213408
490864.866027858,5649536.75172404
482907.931983255,5650742.58336211
486180.594140797,5650588.26076701
528300.633031426,5650659.86654065
511264.22919032,5651163.82993113
497569.365201768,5652134.46384909
526939.254651794,5652517.04236919
481916.028292634,5652761.15345415
499040.684585942,5652888.5017959
481405.812872707,5653612.83879339
481510.680429421,5653836.39807669
495392.38582914,5654045.29682717
479000.23623965,5654482.22380605
527668.255892017,5654394.26343116
528715.641837235,5654641.62832006
505768.304864311,5655236.48975925
493688.65429635,5656584.3300507
524856.866390578,5656334.4443092
487377.780815952,5657718.67906275
483061.805057473,5658529.57327439
488595.627227698,5658939.08322436
482050.238312239,5660271.99506732
493873.922873538,5660867.52973784
501904.896989132,5661191.4735982
499427.44359236,5661501.98360074
485525.45129556,5662654.47789706
511431.09758165,5662628.58060837
482281.462575559,5662872.56085391
516164.996771042,5663238.94276175
485809.824748796,5663916.72898022
504221.868277777,5665483.30930337
487479.5884035,5666555.2279539
514536.607314849,5666356.85621862
496913.439034618,5666924.53192578
484659.700868901,5670188.36505661
500688.350097177,5671443.48610829
486188.08039035,5672961.33561708
