"x","y"
514415.508246066,5628738.73565284
490347.854850947,5630764.67574198
520888.016451516,5633690.20797448
528986.370473186,5633452.7258223
495760.894675523,5636950.18724674
513260.36079509,5640911.73820298
484671.675827487,5644622.28587941
509576.695020444,5646424.31765488
482993.061514588,5648257.66834554
485072.857332549,5649101.06010638
487039.383903512,5649590.6718232
520483.530106273,5650951.75567847
503647.720808296,5651424.66232177
480207.976890163,5652191.11817361
487915.089206321,5651965.56212295
501773.149603645,5653069.257896
523921.737695479,5656721.41602573
497653.250490448,5659085.88320641
482812.777683971,5660669.08442237
487533.262747357,5661111.75747165
500842.336075863,5661015.85500544
519184.011134336,5666709.92796922
487707.448610005,5667403.64067101
506898.53843408,5670086.72254331
490015.174895542,5673112.02002068
