"x","y"
518245.036853261,5626292.22937762
499834.062677476,5628360.16768737
515619.325869268,5631212.03538154
517492.712631489,5630866.48463256
520000.435666314,5631398.20261517
524516.457066189,5631624.04296369
509194.566820416,5632379.89644411
517227.572944614,5633474.55904664
512816.87489433,5634288.74064419
493403.129134111,5637709.32716523
528396.791373513,5637934.66376626
508813.528975256,5638637.42112667
513616.789734939,5638632.42337069
524904.029373795,5638272.28486732
485701.258163101,5638879.80799839
499017.292359395,5640112.76126521
501508.736678067,5639815.47047916
500664.483974705,5640534.29830489
485515.445932996,5641155.91064243
499429.601297963,5640798.81508353
483568.83357886,5641931.96013601
515351.609459629,5642712.53937921
484182.581442192,5643129.5178141
484685.577779559,5643331.70588636
490025.171228818,5643820.71045573
491412.91487335,5644503.92222272
484823.814357415,5644955.69729661
485391.666541591,5644797.0708075
505659.641872177,5645542.50064151
481550.251360185,5647192.62948023
488286.414220946,5647688.36772519
526209.035445371,5647606.49918062
483836.396014567,5648620.84835065
483627.59294316,5649114.01007821
515529.297731834,5649073.10526069
481831.992773123,5649679.72326147
485595.688214193,5649311.10085194
507477.913573867,5649751.56376821
488195.930770964,5650186.02121128
489569.446821597,5649917.86635582
519430.482031561,5650104.3112415
528924.761120596,5650138.50009065
479279.06373529,5650680.13194735
525975.161496334,5650311.19149628
480941.085704503,5651079.32380653
490712.239248928,5651091.68150877
515866.801281244,5651110.80803509
481593.623556097,5652234.68663737
484066.241881478,5652442.27704204
489244.698966754,5653194.55584379
502327.221680682,5652953.9485982
504465.756679669,5653339.76777895
514225.708402943,5653612.59289757
485148.14416088,5653959.38078357
487465.897371776,5654174.15406877
489055.839809839,5654053.72299273
520046.712286205,5653834.81460864
526737.797056691,5653982.76173436
520107.961383665,5655095.85411249
480259.675793483,5656129.07370013
525793.079918616,5656238.30745901
523302.979871647,5658145.47311254
522298.419844027,5659025.75401643
499180.998938175,5659310.69308015
486277.241380902,5660040.21008937
485276.261150388,5660593.7090702
497676.765475905,5660902.82811849
481627.457381126,5661429.65089654
481905.956171121,5662326.47569229
502336.901675461,5665324.06189941
481198.226365627,5666599.7239699
495580.065131321,5666637.77972707
496616.519452206,5666962.55908437
501772.78960754,5669732.38063029
494888.617153995,5670708.95669757
501605.622521386,5670593.68843127
488284.850527084,5672746.98809181
485619.776378402,5673205.22987501
