"x","y"
505933.653780276,5624676.05532073
524735.874586057,5638354.28536144
489787.741154333,5640740.31639491
485109.71950555,5641348.0641143
519104.462816164,5642478.14727314
518541.5987787,5643259.54273863
513208.137368567,5645767.25950437
482916.110332839,5647195.62446124
482369.726260442,5647393.84738911
485474.006454594,5647551.1333779
519573.612816066,5647449.64771481
479717.478939116,5649050.76398685
505633.801140257,5649129.12068698
483198.589177935,5649522.32744541
483330.03348789,5650095.49580743
491972.837028925,5649901.90403613
497191.560127673,5652010.19302926
478953.882440941,5653359.3329469
492168.802189425,5653511.80016851
485587.365940346,5653980.54497091
523734.931394824,5653785.21282979
510686.107097676,5654395.96784798
494577.052523632,5654843.69267391
510980.867423018,5657131.30653727
507123.105131572,5658926.36082015
488484.538657142,5660443.49197364
484068.866483185,5661910.07389788
485158.476406143,5662182.19363837
505710.409819398,5662170.74785832
488785.166613658,5662800.11073612
479854.07124508,5663907.52825963
482464.653672551,5666472.32207
493666.913694719,5667219.44644671
489313.435493287,5667594.55157452
490143.28639176,5667538.53717873
485085.418388497,5668105.48137148
488584.801120118,5670753.30060227
483443.416476732,5671230.44578226
500545.132417481,5672656.67842162
