"x","y"
505393.314673,5624551.19634416
507686.249367444,5625906.78442941
503534.137464727,5629205.27962545
497663.807140447,5634176.97274995
515532.335298618,5635057.45469693
505281.539998034,5636222.89746425
487364.234774623,5639616.95253077
528548.62299016,5640011.03309806
485295.744668593,5641798.67260422
511022.114509268,5641824.08310457
486172.020130924,5643201.49904206
483597.180187835,5643373.23203399
484138.239779643,5645900.29770074
483400.67813454,5646338.05591784
495420.453896297,5647062.28476898
483114.010430424,5650900.41525751
506410.918310651,5651166.36914442
487942.057088267,5652044.73638111
487889.60585058,5652716.98602902
494826.378502551,5653369.07522795
521275.851866014,5654895.14202027
495252.168959955,5657151.42439255
481306.634039169,5659534.212399
523879.17573775,5659480.22789492
515000.986205547,5662750.85698902
520196.409364946,5666065.12852382
508676.843991287,5666431.96699462
506668.691119662,5670496.61897235
493058.634106319,5671013.2870378
