"x","y"
518957.039230636,5627283.53521014
517590.953820402,5629437.0790822
524045.245120319,5631807.5750429
488557.015109591,5632681.35410858
515647.073401271,5632302.44692714
516357.118942908,5634619.40414047
530076.134335266,5634461.99688533
486610.253022418,5635890.90367438
510601.273563591,5636916.29440578
492824.039030953,5638241.14398468
519729.728283261,5638501.68156352
487305.977021128,5638898.20791369
523443.548670288,5638926.11053687
485649.69786689,5640668.24539479
484015.071292192,5641000.54411796
510330.795578792,5642125.00278927
485578.9788844,5643191.72641503
530389.343575824,5643611.97686797
491204.569875163,5644007.93808671
490748.408295697,5644890.34818412
501001.863940869,5644810.2242916
528705.64299288,5645999.95829103
482533.929144515,5646347.35764675
486551.704845175,5646439.38619279
484388.023800583,5647043.63483384
494456.777419446,5647122.59878482
481144.701835483,5648454.23078917
480767.559512186,5649142.15631639
486795.303370122,5648829.53994135
528196.9061281,5649258.74287154
486840.406883408,5649678.49752187
521490.100793674,5650024.09186315
482192.696022701,5650534.27510111
506320.613170059,5651456.96120391
483454.063980158,5654310.38048801
528130.941661092,5655118.72143632
493804.217703657,5655393.24598581
527227.140288584,5655440.03302856
529292.933831939,5655412.34627967
495165.513206523,5656653.15073643
486605.45162998,5656963.82536642
527285.091290034,5656825.72031785
490863.167044956,5657908.86347388
509404.935488494,5659541.81534362
486143.723328731,5659975.92868803
480686.084421485,5661292.27222242
484313.469347561,5661723.44973342
497027.418595755,5661343.31497884
484574.196535529,5662317.93957863
517891.258300997,5663385.00506171
485244.21851327,5665205.18501215
493480.764533293,5666024.88466523
494675.030360364,5666168.01856
503057.029753707,5666119.51389404
499127.320155635,5666458.52285294
497175.967819773,5666892.90525562
503466.463325329,5667458.22845721
485739.481250889,5671593.23082616
501287.90265661,5671935.77434538
486748.702768253,5672988.146048
