"x","y"
516705.740217835,5629409.21392078
524627.480284793,5632085.49725237
526593.554839625,5631979.37589018
487017.603449424,5634121.99273562
493794.061165669,5635624.94550804
485701.185724598,5637247.19030499
520257.295568723,5636864.98266769
500303.943068388,5637362.7692031
510700.55998165,5640803.06422648
501908.456671068,5641899.65520993
501757.829348341,5642005.33449902
486176.038587133,5643806.04695036
517884.946816618,5643813.89625006
483122.392540582,5645277.45339538
485399.124234233,5645648.76154212
528672.167583968,5645828.09567517
490251.797792402,5646681.25548419
481079.371730348,5647754.53407837
482629.538085328,5647533.31724096
483009.625377732,5647705.9780204
483153.367037552,5647446.54879925
483650.07080477,5647458.62160223
482958.714203809,5649059.53066548
488677.023104874,5649048.1884826
480417.359137342,5649474.61634766
526989.333912747,5649301.24142715
481085.379920917,5650191.57765324
481455.621007148,5650096.34414765
484795.233790779,5650669.54890972
506587.84300172,5652057.12423179
516495.982623676,5652238.7759103
479036.943218455,5652602.03566864
489228.670512808,5652355.10742043
499495.54313232,5653324.78374472
514420.625766174,5653834.97647192
495332.8635893,5654576.34253877
499540.158765757,5654881.81870159
523614.999037718,5654786.37208949
524164.980824821,5655062.14292227
521107.556060439,5655780.03541423
492116.615870402,5656448.72473933
503725.752691755,5657337.47386207
484626.837388513,5658891.08048795
527669.770858849,5659037.25957669
509419.941755028,5659297.23087473
526370.523636828,5660705.56276648
491234.819930878,5662504.21186486
483416.77669938,5663819.64046155
505738.562668574,5664062.46869111
520511.346146248,5663832.57645819
501429.575749224,5664276.81066103
504010.795209341,5665351.1677845
509007.574244536,5666083.78656205
510010.549005371,5667395.62043311
512704.686584201,5668457.60083218
482233.270086016,5670239.86530917
485271.085883973,5670068.10165065
486116.342180309,5671273.42303256
487119.1543271,5672121.82112756
