"x","y"
514507.953693641,5628553.43704154
520862.120592285,5629743.96031509
527398.507698689,5632136.55043925
503156.720564135,5632508.06160675
518015.531016065,5633563.04144238
520142.477517848,5633438.87369598
498988.336469296,5634590.51771854
499177.340845594,5634533.38393053
506063.350919534,5634316.69524168
490148.026999219,5636017.43922285
530362.526448693,5635967.31747834
502792.284479847,5636719.3894621
493081.640607578,5637627.96132356
497088.642828532,5639253.11753639
514675.435531319,5639202.0353132
524071.607506851,5640281.8732983
491799.579053319,5642986.34519086
513962.857597059,5643153.10756125
487454.780347546,5643510.98577884
488656.127302226,5644125.57698852
492723.64821147,5644249.14740325
505060.887304734,5643784.19920589
483308.396912895,5645105.34738734
484081.786793673,5645236.82555389
505527.93230735,5645396.04536941
489374.357706768,5647007.06584503
487503.222571353,5647317.783992
487418.891980795,5648114.16867185
480551.241338968,5648376.93418512
480282.34543525,5648825.40045663
482547.215601795,5649420.33168332
488158.100395829,5649295.33101428
521529.49260759,5649719.7315469
510638.646701018,5650333.82371343
483948.213092185,5651033.6168252
486400.730312004,5650967.25193943
512621.93131856,5651645.08133273
519075.959631841,5651936.40820678
527919.025901955,5653155.0957318
481090.557931357,5653463.95471979
493736.820371373,5653445.05432442
495577.535533829,5653666.32681592
526049.072901502,5653932.54616736
529825.15726799,5654034.31012931
525043.864525639,5655581.84383247
526687.144718965,5656253.66906911
524242.069178627,5656567.00148569
497643.566579575,5657017.71323879
523105.606603453,5656834.73374213
488669.298213574,5658048.75049573
519939.188406005,5658206.0661191
507712.066255177,5659354.99178183
517923.456445819,5659640.16396804
488949.747622263,5660188.82974501
490359.975915186,5659806.16235298
484308.415882423,5660929.4758668
486495.453245256,5661727.00072658
498706.397208635,5662565.81502555
481877.972414501,5662889.94305554
488734.288887021,5662867.37375842
500606.62593473,5663249.85102048
492760.361659124,5663555.6225959
484667.194217926,5664508.79530349
505582.649104314,5664325.30399908
503116.948310535,5665203.41714479
498568.44884997,5665262.50733582
479575.567181239,5666272.86857467
483461.49557167,5666959.88154489
486059.625568234,5667555.88071312
489994.049770425,5667980.40706777
483872.196068306,5669495.88615036
508343.050838348,5670815.41613101
484995.258731901,5672897.53180715
490322.454436466,5672800.38423506
