"x","y"
519749.40841635,5627240.98783425
514351.212473021,5627488.66146787
519595.029738632,5627675.15227195
520055.941061017,5627842.82988096
520810.836951032,5628167.80224567
490427.624203864,5632427.01690931
489210.634276171,5634512.76062704
496323.457355744,5635786.02385238
507966.525254788,5635934.71883303
516719.991373264,5635783.02780023
498890.580502123,5637571.5675782
490398.04636095,5638180.0046196
486676.173710514,5638335.36400782
519867.224534292,5638396.39446927
522995.422709284,5638803.2680072
487306.682234298,5639695.0843165
489999.589511559,5639700.50001734
501645.476241031,5642918.71422746
488265.553343592,5643815.85359686
507178.720512211,5645156.7449028
500055.320994712,5645509.1493113
482107.304532796,5646735.64511743
501994.603958347,5646644.52962608
485383.966733369,5648122.41627691
485460.290714533,5648613.27189401
488801.998208061,5649065.61005403
488647.233808779,5648922.29054515
489394.999569299,5649435.02531895
523117.089755966,5649938.08847021
480166.287887509,5650649.13694673
483777.756902522,5651203.9668555
480650.497126177,5651456.9401431
516363.571019511,5651373.6232485
525955.29623634,5651635.55620211
484946.495194703,5652051.29541942
505263.489573861,5651940.71053628
509278.743917954,5652257.9509527
495099.097415472,5653172.32314237
522698.851844313,5653231.49724254
497721.817686938,5653755.25059733
494657.010067038,5655966.05819658
499846.466566336,5655923.8647349
480830.722457979,5656348.5464111
510610.44834358,5656685.0185806
504826.579629926,5657152.18494561
502845.381535141,5657501.01015282
503549.601360357,5657694.64700293
480429.98894166,5658019.97482191
501159.409245027,5658169.61810745
520408.484581525,5658312.45072915
525221.090316324,5658689.71252635
526171.72099442,5659003.58686301
485702.166862221,5659661.9605651
486854.093209857,5659889.49398727
497675.417088687,5661269.81972631
481518.901782942,5662509.18625151
481846.600677951,5662522.45202994
498147.279103303,5666408.06019407
483357.062934216,5667740.37531887
482138.757968687,5667973.07909125
503430.103746376,5670626.45842317
511839.639632281,5670962.52557643
486363.183876051,5672400.56471464
497599.415941646,5673211.90687207
