"x","y"
522334.733463142,5629334.42815436
520872.682850475,5630932.21843809
523553.371238306,5631528.77818754
520975.249334604,5631953.4929094
521684.162526059,5633773.71060472
494338.756100873,5635142.00388927
500011.846235155,5636934.92618479
522285.631584835,5637403.78338746
503597.592711116,5639186.60269499
516055.57938108,5643418.87078046
488051.271706487,5645320.01501481
484813.77725852,5646207.46044403
487819.940546544,5646175.47362468
516502.17103727,5646088.71520016
484191.597372427,5646618.23605474
483374.428284837,5646864.31943924
488325.979325704,5646792.75881285
480537.908881803,5647574.05862429
482157.776954484,5647411.1953971
482625.537112372,5647583.82014821
483803.74992722,5647681.72263781
485046.520173799,5647290.67142874
482029.784300265,5647888.81398338
512349.463412904,5648168.31895298
515418.610497162,5647998.62662838
480000.656250299,5648720.49961573
487568.159794568,5648730.62297756
480409.284914511,5648839.31194591
480495.412867882,5648815.27328289
481295.647596375,5648871.07458637
484055.504126025,5649194.63515988
481811.00623742,5649282.18047654
480598.188554885,5650488.89018452
485215.309216541,5650515.30946613
483187.843475158,5651640.45056662
501336.48646904,5651290.29330351
479702.716942078,5651855.73842733
486339.715253462,5652745.69341466
513311.807338514,5652723.74595709
510899.515929649,5652774.37461292
528699.802138976,5653528.64365578
486644.549245963,5654187.25615654
510601.351566164,5654456.5421786
505324.982742912,5654929.71306523
524052.597883523,5655165.83485699
525365.310901094,5655430.13413724
525544.693465129,5655564.96926509
494384.214161446,5657829.33392313
487895.122644392,5659634.43667996
483545.129484165,5659916.71997642
483258.603406621,5660984.47571027
488506.433557736,5661241.35100628
521709.038316638,5661449.8801763
504145.265344896,5662261.67159291
497577.214202511,5663148.31816436
519600.516287045,5663099.17103705
514267.474367882,5664575.59164901
483610.377564345,5665684.39635537
504407.815438479,5665957.42399567
505889.329088054,5667029.67359494
482777.151161007,5667792.81295413
512068.149743269,5667814.75277299
481885.709880752,5668817.46787469
497142.955263861,5669169.48813417
494539.926958869,5670675.94710699
513188.906260434,5671238.11872404
484072.108908224,5671629.17067956
484773.057490255,5671519.41658343
495435.736788337,5671269.79898704
485506.726627371,5672242.10068405
487310.686223342,5672294.58565727
487755.023832566,5673668.54252918
491976.914992107,5673918.06226604
