"x","y"
518185.168605082,5628332.89442277
507951.118843763,5629547.67741038
523689.130801724,5629642.1822209
523556.599648803,5631322.23104973
524337.187412328,5631453.82853139
525958.233065454,5632526.04233854
497083.291103265,5634748.31007615
494798.304575861,5636182.4514642
500103.774036298,5636478.20708745
500873.264377953,5636405.36075105
493342.980530945,5637692.94085594
501406.185527232,5637881.20506409
510205.157992447,5638831.00697196
508740.90834243,5639889.0459664
485239.104825322,5641966.78925511
486745.324985956,5641985.96238096
493137.404479802,5643327.40694269
513571.769515535,5643410.72518863
486022.943818027,5643988.26079497
486492.370041104,5643885.46035237
488825.555887556,5644630.73938545
489256.518595752,5644383.33380649
529854.836025991,5644330.34196643
485800.609127169,5644951.82359785
487632.68845402,5645654.23357681
500679.247797251,5647095.55499345
521458.094411197,5646795.0248123
483115.679026715,5647447.94215444
489257.32548618,5647741.3878012
492735.256084956,5648209.84436684
494842.949271801,5647874.64554837
480221.196048561,5648598.18500847
481813.659579859,5648390.63749633
528612.766192777,5648493.96582049
482376.55446261,5649152.8124576
482017.535714915,5649308.73471332
480236.827800533,5650450.97367136
482392.959266336,5650546.71548629
484187.343088578,5650571.95133281
487310.111492423,5650970.75832608
482156.056968628,5651313.70261692
486735.156293277,5652757.43529848
490023.437486163,5652308.49932852
508986.37720397,5653184.70176305
494660.881701292,5656047.43403181
524718.452179821,5656154.68573904
495837.759879318,5657569.35233654
522040.950469922,5657899.7288304
523653.519981325,5659043.69843666
485329.914889664,5659529.45445544
486128.39593903,5659579.48054963
488757.268212985,5661240.59379423
502837.858559464,5660799.93262708
484718.015955429,5661884.01648026
496540.490056871,5662177.50093535
485653.345662652,5662560.83726425
499301.7120975,5663206.46180383
484143.803429108,5663557.27293012
503648.329260543,5664061.71823999
483319.340898789,5664329.22499041
505556.610082526,5665725.97000139
502295.608378614,5665764.61317607
486994.875365419,5666665.51194324
487698.513433703,5667145.32772087
480719.789657759,5667748.27173837
503415.315697452,5667950.44009826
494303.312638908,5669184.72597581
520620.341917982,5669122.44953653
484676.377849903,5670611.41878409
484289.263445435,5670821.14225063
499753.466835029,5671381.55119047
486251.494943996,5671940.59055842
499504.029319173,5671993.20374635
486381.24169865,5672873.52957386
500655.949492839,5673048.89909942
