"x","y"
504438.655097171,5627496.43403777
514304.75109177,5632208.18567819
515668.782183801,5633645.95602786
520706.255889165,5633682.03737071
527545.397629862,5634683.09492672
488748.837225622,5636266.14540276
515966.330206504,5636783.52006579
492037.186310876,5639912.61685321
485489.381870621,5641551.46979781
505907.388817536,5644764.7580043
490090.663825761,5647184.39519844
500672.044447873,5647243.58196576
482394.470716611,5648188.52776972
496866.395637992,5648422.22443219
519658.911679539,5648566.43651887
524081.703501537,5649522.15167294
481498.52895913,5650183.26041192
503485.383278823,5649880.07156186
497003.644426836,5650587.33200418
485620.941482501,5651188.05048424
505655.15504197,5654412.36403301
496620.878360367,5655106.04859675
499761.353462602,5655783.47894604
506234.696461952,5656166.81839079
499088.135524088,5657017.58419357
498255.846084462,5657449.37962348
517117.033014091,5658251.18096809
496297.720405057,5660067.81928214
517712.515639274,5660441.09656669
505520.292851625,5664572.28474199
515394.849928229,5666159.88832988
506028.460670163,5667827.45688486
511526.899989013,5669556.28859201
490164.248239382,5670656.25014431
507923.953266249,5670545.54092845
506476.656320871,5671224.99847431
503376.351746398,5671903.25374827
488205.560745106,5673147.80842392
