"x","y"
515199.387589719,5625650.13386596
521683.694769412,5629943.46087224
525381.60301246,5631787.51822848
492343.25393617,5633858.28313821
499149.095194664,5636437.0511643
500495.887029351,5636617.20419019
529894.647896307,5638841.46871193
487028.686148946,5639279.79520518
496139.532854215,5639298.49777122
485220.82397064,5640405.87303714
486301.599754969,5646303.94537452
492931.473262625,5646516.15872603
485217.042366642,5647069.65685737
483436.50703192,5647550.42700337
489327.446463418,5647833.634261
491061.560463992,5648065.51771316
479722.929803089,5649351.73976371
483066.587909724,5649322.08974958
480220.37055089,5650260.13302694
528933.008768496,5650101.20741472
482187.211500148,5650285.00268313
482837.552278669,5650684.72019835
487503.69382954,5650389.32462894
485692.530356015,5651737.83122581
483304.712178552,5652519.90328131
484254.833726346,5652693.31009286
525990.138669864,5652598.32128494
507928.085305978,5654673.87892558
517073.985466168,5655754.98554758
525022.169633436,5658429.39451996
519279.57136174,5660323.59366592
483523.734763165,5661520.6736916
485583.781987213,5664022.12033021
489948.84732181,5664756.00467036
501419.516913493,5665510.78652086
493371.757636213,5667084.34231994
492889.662222371,5667564.83256813
502867.035190941,5667518.33593294
482355.225659225,5669849.28164348
485166.740916104,5670549.70777531
510569.473847531,5670311.89431421
491277.99270816,5671836.94639507
486271.212784125,5673374.22787243
496778.278597065,5673327.3341951
