"x","y"
524830.934966233,5630327.27623867
507425.975850218,5631319.6906163
518434.417082479,5631446.68811043
523493.927692196,5632549.36040876
527319.548391754,5632513.83639891
519952.652913884,5634616.06952567
487570.731577946,5635926.61896845
498586.989488819,5638030.33646157
485967.385651561,5641103.08150571
484190.144630981,5642957.42122057
501903.894883597,5643401.24133027
489052.776875806,5643873.8897262
483251.179247529,5645530.40648073
481890.297724184,5645806.17976685
482723.695903568,5647171.64878287
483300.020063313,5647739.39281768
485884.551810001,5647595.18672627
486165.227739157,5647308.20627029
482491.342135489,5648026.94704368
484414.542565721,5648023.7689196
483602.358476276,5648453.72433677
488096.29518098,5650222.9140298
513535.045508661,5650027.19524021
487867.552265309,5650495.10953711
482662.949286302,5652301.85314299
497559.02050868,5653054.92317673
527202.369926747,5653034.41896006
495377.635162806,5653330.09187082
512869.342539011,5654367.08962226
524599.765753157,5654489.92627867
479992.369305243,5657398.50336274
486421.17316813,5657789.21717727
499649.174258595,5658675.56586229
487296.286100189,5659632.72770665
520476.164508628,5660242.69942481
525653.376529825,5660491.19067118
502126.267794886,5661827.45393443
493460.913785866,5662391.13116563
492796.446373121,5662872.46106666
485224.554901843,5663843.15865425
506944.931756955,5663797.03258568
506756.163446715,5664872.04620832
499872.517696831,5665540.79651212
490029.23809436,5670121.28144697
499378.776000015,5670114.38286848
498618.337395152,5671367.88830192
489563.47778674,5673751.21418627
