"x","y"
516222.020569274,5626005.83656012
509627.686774841,5626263.80857356
503168.162445438,5629030.85357878
522091.166112938,5629585.98817194
500552.887009474,5630291.06264092
521614.334962115,5630592.06598004
521518.997858994,5630601.41667766
503352.419135876,5632490.84128796
520187.182565353,5632671.00335386
496666.39837147,5633367.27080176
505885.905847785,5633486.24765892
512030.598656873,5633408.22356062
501939.944301632,5634800.66154055
527020.815465616,5639554.74407955
493696.374588546,5640510.56731465
510159.995535173,5640723.99817473
505015.795218542,5640915.09498489
505860.864507168,5643443.74710702
485428.024336712,5644559.85360833
490189.791991741,5647077.06840682
503557.25562027,5646817.89863781
483685.914095624,5647653.93978307
498048.76663293,5648220.42525905
499532.884790579,5647997.78482454
484841.178769612,5648952.01142047
497613.069746427,5648964.72990043
526466.419523599,5648838.66036179
484533.923811762,5649542.24829965
487944.905532424,5650019.38748297
501965.633708768,5650692.40279189
506789.740704715,5650695.64034634
485452.720772957,5651648.23783802
503280.958827602,5651561.45694953
503058.218547858,5651630.22310318
509811.111171281,5651741.80103648
486557.755079254,5652077.56700619
480681.064316787,5652535.06024189
499821.829157433,5652985.19232318
512830.860025499,5653737.46664352
520716.096357925,5654507.88580354
503007.491600134,5655220.24828832
505287.949571519,5656018.14216406
502996.580483059,5657383.30189076
503474.001344776,5658219.93113014
484951.265509956,5658525.11254426
488311.746156442,5658426.01012516
497924.703867657,5658834.77905086
512793.32368939,5660076.17635625
516139.356497459,5660016.28291195
509481.505048478,5660492.59902009
506890.146207896,5661229.40454034
525748.142799496,5661107.89955951
508652.187150338,5662183.87590065
525584.573801507,5662417.31075473
527131.175977893,5662661.72782898
492074.507172818,5663275.95938796
495870.522918429,5663280.10070273
508146.037211891,5666248.61638197
492482.901872618,5669360.35335968
488564.471650303,5670140.81591294
506438.948928977,5670816.79821034
