"x","y"
506161.377010069,5626562.60682452
516381.656466185,5626426.94888446
497033.561968378,5633192.47215843
514891.17562237,5633086.83294263
488141.568539215,5635927.03332271
506045.381291903,5639783.82364191
499728.003361279,5641429.52308625
504796.444997557,5641425.13603434
521533.424868149,5642147.24421544
490702.676086587,5642541.79941568
491148.539005912,5643306.62857842
529285.600662597,5644289.09246957
517580.141394532,5645092.67127638
524532.311334874,5645030.42135826
485080.988983757,5646316.12632175
494355.20285067,5646991.84958214
522331.603095301,5648546.52546261
522868.572890077,5649478.97969695
523059.957973792,5649534.17719128
517149.33304339,5650370.00605018
491563.947540841,5650819.20339012
506793.586344359,5652182.80299318
485840.704129793,5652621.22407796
480007.925134867,5653400.01404561
486987.361984111,5655173.93346336
526817.950655024,5655045.84434857
499865.662757906,5656594.15623961
510280.991688387,5658001.11560904
482875.611480342,5660868.8606368
483629.269886546,5662314.7389191
491564.515607448,5662348.91303927
515011.567602417,5662484.78334125
509409.389322058,5666898.7891187
502362.363336857,5668421.98513793
504974.512986157,5669016.37406736
491339.255335175,5669872.07054599
511049.341019027,5670239.4817208
486310.14791901,5670921.24593824
