"x","y"
504688.368273683,5628316.89800632
524424.00867156,5631089.12964557
505264.69186893,5631285.9332369
508343.96209616,5631919.99988463
503088.05472452,5632884.16457067
521895.234344195,5633282.6960069
525098.004405404,5633532.17022105
518821.798149746,5634959.22155139
530470.966534939,5634857.4584466
488735.268434177,5635985.02219627
493094.971574976,5636117.2769578
495925.27892093,5636277.49104666
503316.386480018,5637125.00009402
519926.73395762,5637863.85293941
484709.627833234,5640463.89646871
487925.941800599,5640492.49817683
501613.301758788,5640566.89101849
485251.024195359,5642025.92687933
483962.870385049,5642977.28607183
526555.186562606,5644057.00799714
491049.707278742,5645692.49398502
489388.294690771,5646519.00507331
502914.392899855,5647562.0065877
482323.262045875,5648175.35772043
483085.653526725,5648246.1768932
483897.546220122,5649709.12032093
510802.028390479,5649341.47659976
485330.886125116,5649841.15374585
485327.087477565,5650496.85969467
485396.541845885,5651801.1790928
496910.146468918,5652043.53416835
510459.918563038,5652102.80769675
506259.249256126,5652393.40128327
528559.108771051,5652846.86839483
494416.205270815,5653293.09108861
504902.190518,5653718.9131643
525700.241632427,5653424.30052425
494506.416690553,5654943.27933791
497351.527415349,5655017.14552621
480401.488276681,5657115.51515451
523656.236830999,5657063.62496662
490029.459367989,5657665.12031931
513353.03250958,5657625.44752642
524133.713310019,5658311.31187392
504331.471619562,5659059.88388668
520820.515313901,5659549.4497567
510310.227991215,5659976.0802843
480223.811962426,5661442.94262999
481628.970058186,5661843.71100898
495593.687113508,5662590.92609196
524034.630559867,5662639.73959811
483913.603488256,5662992.46559696
483481.708890426,5663729.87254973
501388.291014608,5667499.82430922
514643.781759094,5667437.73333119
516330.07220588,5667744.17615829
485603.145499847,5668168.08253616
512365.86856541,5669613.15557683
512615.745599049,5669724.17584873
489588.557446392,5670734.68563318
484166.116710536,5671523.29217138
495613.415668502,5671683.21996795
