"x","y"
511680.506151186,5623332.01541003
508069.691995059,5626600.97954011
503624.336302181,5632294.12838603
519039.055499498,5633419.61107457
523776.935672521,5634160.18009682
525457.488492148,5635035.40805362
507657.881262962,5636473.72655229
504014.765966584,5637051.19681017
487829.490595165,5638753.37754093
504771.433985925,5638269.74611143
491169.322514574,5640122.15187036
514337.78850992,5639815.41485091
531543.888425821,5639909.51337883
484276.240395515,5640567.45292929
496791.367252607,5640937.88767951
499950.991001812,5640906.76797608
505880.225745396,5641710.95068434
526742.013745609,5641849.35622053
517849.106443015,5643418.23977484
504793.83250735,5645420.45244897
503206.54905333,5646229.79909259
502743.527203931,5647140.10405176
513585.347503208,5647713.39472798
520894.388026225,5647436.83595928
482199.674442776,5647866.96246344
482911.618489789,5648205.1887797
487249.619569879,5649534.96759695
526626.356700918,5649323.05150615
480433.409039879,5650069.19481275
523235.385510622,5650296.93865004
519131.56953025,5651161.17179727
520300.923548423,5652606.50091207
487494.590222154,5652857.6093396
489988.677194824,5655345.18945562
490086.430282116,5655533.61792102
500098.667585773,5655647.31045995
525409.864336851,5655893.10950048
500708.414334122,5656650.36988848
502897.761788934,5656562.69027661
502847.439673746,5657185.5488702
492067.499473941,5657348.71444847
518044.67508606,5658362.14286166
513922.305685485,5659609.93562157
528199.521832185,5659839.60559366
516551.115679688,5664031.49747297
522638.663096021,5664125.47254617
500960.02889531,5664921.16615696
517637.651297979,5665694.87151034
493371.335349994,5666493.31840485
498334.750212629,5668337.39020404
482194.345821643,5668963.36951312
486973.336526326,5672337.62784869
