"x","y"
517259.856528736,5627611.93163142
487976.128548633,5632502.58803038
500590.991067018,5636008.87876012
492385.7194459,5645584.75823731
494249.058490752,5645829.38433923
481359.813874721,5647446.96335223
480614.09960619,5648537.31484696
515514.271314622,5648384.89371942
481266.842282045,5649818.21534243
516410.938028379,5650651.18184274
499540.316351473,5652836.82497645
485094.338873418,5654777.13073216
506318.317399261,5655037.71341553
513319.497594859,5656133.11720438
522692.181747423,5656309.5301699
495501.273021584,5657292.93290533
491425.677892187,5658750.2189681
482499.555382429,5662356.47293828
520391.399515809,5662269.50218047
515385.803531406,5668127.32018876
508225.096636469,5669893.70282363
