"x","y"
523816.067026828,5628536.19662808
517170.858096232,5633050.20752231
509642.271698004,5634230.97194401
516117.48487993,5634254.41940719
527340.648023545,5636950.44325707
516896.739122125,5637273.24941494
488228.950841602,5640258.29284529
493630.059894075,5640165.28175837
512439.749369415,5641143.67401445
503884.297851141,5646022.43248462
527745.424223382,5645893.62635588
494085.434753232,5647091.90223932
484487.700628017,5647624.25592456
491688.67126202,5647702.03031852
482176.301460031,5647872.44614128
487488.064593303,5648222.46331694
484668.55783867,5648674.70544573
526901.297446357,5648343.16057673
484731.036775413,5650233.19426117
499315.181073633,5650712.47135297
514834.665628516,5650512.44463744
483389.063862518,5652003.0830012
487653.160718519,5652006.11402579
495374.059880984,5652249.60485236
496177.476246625,5651829.4050501
503059.918492467,5652144.85163773
485080.159196414,5652452.87020128
481881.019727693,5653048.64791614
519757.69620763,5653138.81244378
511454.658323566,5653411.98542
514051.210214517,5654554.58398695
521906.688922451,5656302.68756122
491688.470718118,5657162.39132239
516772.933811781,5659502.89340441
520504.601961717,5659857.50944617
501945.722856925,5662022.08023782
507088.771740341,5661818.83628406
484981.171406706,5662744.46111553
492370.901077071,5665739.44701472
522596.927493595,5666723.32014011
492397.120467171,5672465.39681308
