"x","y"
508847.604346362,5629702.14147687
510044.489522947,5630114.07763775
517477.496530761,5630123.28591543
526526.467591308,5630890.50418134
494530.616619175,5632699.54222099
496536.470945243,5632727.02405644
508727.450784429,5632795.04634191
494517.316857137,5633481.65251963
518965.173331106,5633570.57103394
492246.927106421,5634014.76593055
491491.135326114,5635395.14022119
528868.396367196,5635373.10734271
526340.502572845,5635902.28722369
486157.10928188,5636546.51318021
521979.134720301,5636544.81169962
507516.810827672,5640888.95033994
489168.084732274,5642535.83982932
525321.095322625,5643062.56059344
511353.57361405,5644628.01120287
487553.421572217,5645152.83857387
524852.560972113,5645172.84428906
511433.805955474,5645354.57630137
488853.192810335,5645991.12325833
507448.744024632,5646743.30302603
486560.44109342,5646956.6613894
497965.357818425,5646939.01443361
503114.316410285,5647756.21803962
485529.848086781,5648481.02102134
492362.066561606,5648578.13669865
499432.820096047,5649535.01942796
487233.263275021,5650286.51367694
483884.22074776,5650970.53618469
487078.512295981,5651187.40435325
526813.468241964,5650778.03180933
500376.942315156,5651533.39395365
481818.783843441,5652207.76436823
503258.747776754,5651913.49094974
486151.859065185,5653425.66016091
493808.498157205,5655200.05080263
495202.167802391,5654782.40952159
482936.4794671,5656328.07425871
484138.829852588,5656972.86091287
523482.058099837,5656842.76580713
501552.77461211,5657823.58310938
490766.756612009,5658302.01700302
482365.908357332,5659118.58557114
502575.583551329,5658980.71942742
524650.690743018,5659647.91960219
492712.147960573,5660000.85118665
487305.957571737,5660352.50949157
487632.229673577,5660754.85283971
524799.224572855,5660511.25225316
495630.850833625,5661139.83748151
482841.083839785,5661508.66185334
490245.631050452,5662733.36738554
511545.612539414,5666040.05870755
480224.331107124,5666309.40763229
500211.977873364,5666423.10199394
508212.06282663,5667160.80817239
490588.204968737,5667770.66592239
521531.107180885,5667993.95998051
483442.157552827,5669055.18174144
493464.545899553,5670709.59605855
