"x","y"
523261.524719086,5628486.40793104
525334.655720757,5630774.66411547
513845.497585733,5632642.313829
528749.790234624,5634107.17629067
488140.779340889,5636709.92842452
492036.094142956,5636444.96669546
487388.024201517,5637206.21103266
515209.254140633,5637508.23012677
519284.017211309,5638130.78100451
513042.144566558,5638635.36883863
487127.120629785,5641209.9759867
492911.062652495,5641278.36780211
525988.190465041,5643170.67142397
527959.183239744,5644678.47272296
493250.199005607,5645508.00143155
481678.593599254,5646286.29553663
485980.368955543,5648095.56302052
480576.60857485,5648640.70042719
485157.84012202,5648993.57549516
481928.216138871,5649603.40144667
522910.778634383,5650540.79011416
525066.605683782,5651996.80162671
481605.297162564,5652613.29862506
498281.12714134,5652585.99498352
504342.380024859,5653135.2211183
510220.738481165,5652919.86860401
506955.096649488,5653375.05545673
507056.249058357,5653460.21839297
508094.411959656,5653662.89814604
487059.389059332,5655154.21433114
522815.785956237,5655030.73070253
525326.735224359,5657944.48141761
505185.814066923,5658441.69225936
519312.522338371,5658703.97962009
490643.373588699,5659377.51131594
503791.088141983,5660193.07023609
488933.352003007,5660506.84892708
481020.447530451,5661160.3368695
482954.432958637,5660778.83893818
485152.786422072,5661577.25773177
523354.932758857,5661610.16525499
488947.751359914,5661895.46408931
520257.156073133,5661881.60826436
481381.785238993,5662995.65676887
511881.463456566,5663541.95446447
496186.324396886,5665009.83132465
489978.317920485,5666500.47623467
523771.050816419,5666584.87579874
480364.3310473,5666861.24768395
491126.589676033,5668188.8495128
513597.952360653,5668826.48716921
485208.077825623,5669732.79089337
490716.695471451,5669395.79948604
486821.800014952,5670458.72452874
499277.092055667,5670507.82025171
492693.936439946,5671357.62762647
487052.337770367,5672085.66192557
486584.062243596,5672316.2104671
