"x","y"
504105.836883204,5630251.65266446
521833.52238803,5630656.09459179
523655.474839632,5630732.50589644
527232.12219788,5631650.31422135
530342.025215987,5634014.65393017
498094.032484822,5634621.48152486
486949.274361267,5639974.16386191
500781.609752931,5640541.3244549
514053.629181015,5640754.5897391
499967.344602703,5642443.93371437
483834.52939302,5644195.20516992
509465.313314477,5644480.77427534
487729.541080671,5645070.70407686
497147.507548465,5645223.66415146
530269.757723918,5645004.76895292
481718.285381345,5646017.26403759
522453.51213265,5647200.6314592
491787.229361611,5647404.9928018
511238.507612974,5647350.8261791
529539.462402596,5647684.21974984
504158.876609656,5648100.512739
521333.462689554,5648078.7351315
483710.157904092,5648645.40229757
490369.04403569,5648499.28593562
488346.602114633,5648966.67618626
502641.313201997,5648876.6751098
487529.96972461,5649697.40499494
480254.150022304,5650652.35045036
481174.074563331,5652049.75543644
509223.659985017,5652163.6269545
519184.164602443,5651967.07063944
501095.347760844,5652675.39060077
501264.600271259,5654366.4178934
521619.616813276,5654482.43937905
482167.161290667,5655133.34432124
519695.068902935,5655928.24035611
525570.976403559,5655778.06800646
500398.291235341,5657077.18154446
489278.500533097,5657761.8423346
500020.903646264,5659118.24554213
493763.142326514,5659903.2037068
501106.17723143,5660154.66169927
502477.763792982,5661959.2518529
513315.058189345,5661941.20876149
483563.104304153,5662963.82874817
485349.428984237,5663192.83382393
510726.918660005,5664519.83057017
481156.590070359,5664991.57582429
506650.542682985,5665808.68045632
497190.134456282,5666276.72835563
515237.758329039,5666320.16456135
517375.119063787,5668427.99740013
508048.76636599,5668979.30449406
511467.929581895,5668773.65506786
513567.900589917,5669435.63422836
518759.079728176,5669537.52719991
506975.630977208,5670018.38702029
512121.460267709,5671597.34283593
490269.088618125,5674015.97805911
