"x","y"
507209.936671791,5629475.97409525
500006.839699944,5632105.03814191
508773.630084254,5639888.15980342
490365.994009322,5642002.40702399
504981.046052666,5644863.36550718
484425.993102736,5645318.31323049
491089.696096622,5645433.88597617
504993.909486237,5647254.12870811
503391.128459613,5649893.55133586
479138.064095534,5650547.81644415
494333.621500775,5655075.52179329
483988.748528546,5655676.80005434
485008.129241427,5656253.84810796
510634.804268384,5656175.86746598
521562.001925793,5656479.32548363
523115.829048229,5656815.66291112
499773.783807776,5658909.13362262
504703.638237219,5659174.29202896
484884.008142299,5660250.49114025
486033.914332295,5660039.78369474
488690.990939753,5661514.32644968
490594.649405003,5662453.54880354
484012.87968959,5663932.63524301
513726.481901848,5663796.3018935
496194.442274415,5664493.0564188
488019.316905777,5665800.48259146
