"x","y"
513296.294392453,5627495.80381807
501749.471827311,5628965.04384368
513994.13633616,5629729.44265623
521496.763601217,5629546.87630532
518745.706080476,5630513.87008148
502820.78671329,5631268.82492025
516748.395256831,5631414.9881424
511174.643310735,5633353.27667914
499199.168880953,5634905.80461904
499628.160784736,5635236.97936903
488823.55301142,5635356.87674101
491865.574031387,5635633.75042398
499354.580036847,5638239.75247269
518822.681899549,5637873.00648501
492134.188534127,5638789.51583973
527393.699872441,5638896.45759315
494948.032189061,5641914.07894677
484120.069207408,5642343.43697325
510439.538396446,5642513.52504148
524437.840831366,5642967.43070132
488593.744206375,5643520.33594258
505911.357509338,5644712.53855732
487839.184335915,5644895.37937807
488203.314482484,5644999.55983945
488517.268423008,5645768.40191738
511288.560315751,5645896.0854122
492902.615402958,5646772.31661401
498675.996111839,5646895.30190414
511236.556054575,5647370.34532307
480500.138006539,5647853.40655696
496595.817613083,5648587.7788531
501159.903096401,5649237.51231803
486508.406161697,5649812.62450964
482924.622945737,5650414.53988509
512805.089953256,5650421.06987066
484476.967922778,5651035.08389481
505616.593207482,5650835.29876553
508533.168864686,5651096.16733955
526362.9154697,5652203.05604763
522332.571807567,5652678.4099978
484871.66703529,5653586.04253929
480009.696170821,5654019.02804031
482222.572834131,5654112.54157541
515493.156774685,5653935.55734547
520134.680386882,5656073.94343075
480515.703438682,5656330.84525665
507567.851616436,5656578.1694081
522010.810197115,5656285.62954751
485389.868538378,5657319.68037245
479989.426846866,5658000.61914402
514256.542151229,5658272.52347985
507705.971537175,5659425.47388732
511985.901673225,5659642.23734297
513804.93674394,5659318.25109882
522814.861433714,5661223.87975206
489492.047849477,5661519.63005351
503744.359345076,5661816.75819711
516858.668153307,5662414.51333401
522038.719282735,5662836.86711728
519683.693478483,5663632.28348115
497519.571867905,5663820.56198638
507771.591543819,5664383.40003889
507353.213634242,5665203.65937027
499849.908126069,5665528.42559044
509875.434102391,5666131.11852874
491718.4524442,5666447.84374589
504739.549883309,5666760.46179021
494823.686210223,5667349.32949914
500800.41938463,5667374.98444699
511955.556799558,5668331.40333505
481130.937945347,5669154.92205795
497137.470109172,5673164.56003506
