"x","y"
490834.797320555,5633707.78565361
500071.227740397,5637392.45000233
484646.027477126,5641432.46365486
494102.611300203,5643937.06331421
486531.859312805,5645131.84990416
504547.557449218,5645416.52094441
508615.990622684,5646520.48595746
492878.24282727,5647441.93734562
522060.260697285,5649030.19800697
528008.014298759,5649447.55981905
487543.76912433,5650177.71009037
519435.059249069,5649882.48101816
481047.112724062,5650365.99784306
484189.573692175,5650705.38134322
481153.933858166,5651325.07121722
507090.02063169,5651815.26860474
486779.251410759,5660401.43905355
480798.496891994,5661016.16899223
486440.9374681,5661342.19706252
498219.244427879,5661736.04237983
492880.037028126,5665978.39926121
511900.441174063,5666089.04166935
489614.714923564,5668539.51015366
492597.31776397,5668665.59421814
490716.341837675,5668908.27408545
484606.711532821,5670174.3430255
500291.451975138,5672478.67301114
