"x","y"
523350.90410583,5628685.74953133
517869.174475333,5629525.65526225
513314.481958764,5630406.66015209
522468.977073574,5630796.0702227
490314.546706754,5631285.22680812
526830.184498702,5631592.1013512
521351.967372017,5632552.61177158
494677.059917727,5634579.52167404
486996.997199271,5635657.7475733
494547.739269578,5635462.44203551
522978.780928783,5635290.88805239
516266.371486492,5636128.77582033
501050.474219157,5636721.36746459
520510.343976801,5639247.16150279
500780.300713161,5641086.5200697
509517.383625864,5642877.14910876
488956.194003944,5644014.49171531
517854.453005495,5646317.34418981
486814.471506065,5646828.28295704
493346.236363187,5646913.47395846
525508.188617432,5646880.67570371
485925.946353137,5648576.81038797
512210.821153846,5648533.60705993
513126.247574126,5648663.81084903
483222.730388998,5649581.72585299
491990.752474771,5649408.64433554
495366.25761098,5649375.21048142
479879.883053147,5650031.14355165
509018.500769528,5650245.05861286
481958.685850741,5650442.81729854
486009.559507848,5650668.61723569
509398.120101325,5650464.16856938
487112.860887677,5650962.67730774
512898.689874697,5651063.13664823
521011.869325901,5650902.9502448
479032.786648854,5651695.04472551
506140.834010572,5652001.48609684
492193.946802074,5652613.06841924
501288.893152627,5652398.39229938
508858.223457139,5652403.07997058
479917.268930602,5653256.20248782
480355.428717116,5653694.23997806
493295.207496633,5653585.96569948
504598.249767807,5653552.14559097
528055.423605622,5653614.02279298
509391.330131579,5654633.37610332
523043.265270202,5654370.90422698
513373.260944749,5654835.69077526
523859.865021909,5655631.32611181
497900.370216014,5656081.66346043
486731.864716642,5656293.1348716
504961.362396034,5656651.01592623
505803.84452666,5656810.04860039
484155.076251266,5658751.97530138
486528.082046092,5658309.11172911
515041.973618691,5658476.55929598
523308.873841556,5658750.29995638
483280.796697147,5658828.89847803
511186.066436365,5659292.02165311
483996.575023646,5659949.80462625
524680.281702795,5660522.47241182
481777.45133349,5661267.99118957
492333.742068981,5662280.02924224
499011.112533876,5664708.27471775
497477.738650649,5664917.89975444
489797.95464875,5667496.89537294
483776.614584278,5667969.33747498
502875.725996814,5668577.68100997
485503.420771698,5668900.98674452
487157.718783145,5668995.32254316
497058.369451336,5669776.5779744
482837.966283218,5670277.24350892
497804.301831888,5671217.40193091
501762.942529882,5671129.72331031
485756.240519246,5671483.8536003
499287.538383056,5672979.77092276
