"x","y"
522338.178254564,5630118.21175549
513511.301988287,5634322.27778524
519899.067448352,5635565.74623667
531690.290400542,5637349.99045574
486791.912387608,5638228.42314498
498603.355981659,5644061.34267334
483724.448679381,5645042.02588422
484080.21824762,5645572.26447222
489798.412789375,5646759.43906508
483876.703896227,5647811.48513496
502692.838172911,5647916.766962
484147.419642208,5648285.93759002
485046.126538322,5648563.3553925
487321.039860852,5648573.28928456
491374.018049583,5648583.81126922
480702.372291724,5649508.7072729
481978.337943687,5649480.36503054
497607.592640112,5649734.18808445
508870.156641135,5650579.0358722
482247.452716476,5652954.4233003
482247.377849783,5653862.66788231
521894.346042786,5654048.04816442
481927.021970174,5654675.46735211
528161.086755589,5654698.98767975
484677.685590478,5655596.5056036
502711.0659294,5656428.068325
527992.887880088,5656364.44328547
481985.902751929,5659183.75410194
498821.038816956,5660474.72509435
515789.146548852,5662499.5790701
498756.516903772,5663622.8298399
494645.430711348,5664005.1453105
485895.148427242,5664612.12724059
487141.228465962,5664930.0814167
481463.600620644,5668631.76164365
501673.145043564,5670410.2262938
487964.250055042,5671045.68282162
500180.817471485,5671956.39940371
487539.576760394,5672837.35214961
