"x","y"
523825.484181189,5628576.55943041
520787.009062262,5630596.63438467
526029.730407654,5631026.94809386
526283.356743881,5631003.31134159
521230.670140258,5631700.4971427
523993.529788817,5631659.04546118
525325.649383844,5632062.72797795
488493.720657093,5632654.01950381
488189.022303925,5633646.93310399
494550.343664496,5634535.54339703
500533.4445676,5634495.59314394
508062.806752644,5634946.70888987
485303.085129376,5635435.03406384
502091.769783658,5636076.58322745
494069.493523699,5639666.98391545
497331.860085966,5639517.77508758
493211.961920972,5641754.60899198
483409.086629649,5642196.60584764
516924.724022642,5641784.69534692
485162.150138889,5642529.64958486
496481.396549864,5645546.97991461
485058.954159513,5646469.72698575
486488.958766119,5646660.55830366
482829.800238384,5647213.82357199
485237.884394841,5646788.91785485
512453.904121316,5647593.25443658
482747.819127066,5648648.66916657
480288.390688382,5649036.52779696
480475.772810884,5648900.504259
485873.361094173,5648969.32346824
486647.224341652,5649291.08402152
511092.028304718,5649417.89237266
488867.107437591,5650113.86996119
512962.03621886,5650743.83952534
482779.678644978,5650811.03423502
527368.872844631,5651556.6792511
497728.827793634,5652484.05207748
492240.702571946,5653703.70109573
510609.716796217,5653489.3198801
526795.406110951,5653434.14044085
526466.148091031,5653860.15663816
480510.486570786,5656254.94662924
484402.550927264,5657624.5067281
488630.821914429,5658319.95550073
490000.080678047,5658398.83558076
490206.998240219,5658706.70521209
492363.598418904,5660689.09629884
486200.297713646,5661152.32514947
487457.45839448,5661891.00675071
503031.200560409,5661972.9168516
484940.661008603,5663303.08310637
489259.680042991,5663594.10964053
483254.862701188,5663832.93196485
515056.345907639,5665637.36671508
482176.085264555,5668839.65763841
511667.535692703,5670011.13744763
486790.297273214,5673677.52768805
488007.166257611,5673435.43515292
