"x","y"
503977.17611214,5627111.4873214
500521.034635155,5627996.80803933
510436.966751719,5629712.16253327
517458.079117949,5634954.93580641
524653.391702699,5635756.08672477
504965.141480922,5638888.09743869
516223.273422237,5639484.60920221
483981.680937827,5643073.58439461
489128.752772015,5644916.16719363
497645.197173015,5645795.88340265
498289.483157702,5645789.58892178
498599.647218029,5647582.03972814
528530.385258974,5647487.1352204
484288.778758974,5648003.34190131
522867.910368152,5647824.01997685
490004.650102479,5648446.61508171
516118.355167348,5649252.98367693
483618.116262735,5651688.86558044
507265.793859859,5651606.18531455
489144.435716344,5651839.79878571
506142.516812326,5652488.88961734
509432.210239831,5652447.19410765
500973.476042406,5653148.72579529
509339.711942261,5654044.97878866
510383.063263859,5654966.65588751
504594.144134217,5655760.40486254
498095.356128661,5656845.28886674
506296.761559805,5656909.54603437
515659.737639728,5658636.39241104
488574.607532488,5658763.39722456
519678.33647087,5658960.46311416
521927.875784126,5658956.71942291
481753.222652495,5661189.04437971
506377.489257504,5662869.55678575
521738.581784436,5662962.77850455
521742.938459169,5663073.14253501
514464.084278925,5665123.61909736
502181.751265207,5666694.09454994
507115.35900018,5666455.02529999
488067.287990374,5667337.8858425
519754.705565067,5667753.2014631
495805.723526765,5668627.98611676
518000.291186518,5668846.52259313
485378.496305335,5669520.18288146
