"x","y"
510578.241400554,5627150.73668266
510459.941016993,5629873.78446719
510719.945992011,5630968.82475129
491434.635740605,5631458.42591285
492403.101189894,5633032.25310317
497854.842875519,5633052.94951304
488505.236521031,5633439.33661057
522290.768123481,5633667.5297919
503522.305530163,5634124.94472201
530077.148736122,5634072.27688523
509165.987466828,5634526.51797801
527152.217832993,5634445.53873428
507399.985160812,5635289.15554223
522813.529312511,5635431.74037717
508297.628997958,5637043.23562382
486462.884834402,5638574.16840872
489488.973024318,5638508.68480195
503309.839613985,5638707.54910804
496647.739884344,5639046.45515392
509535.541326639,5639100.86652586
529280.484129924,5638818.04714441
520652.705739502,5639491.96742832
511011.485566402,5640161.44400377
505103.925546997,5641202.25668287
522028.719120094,5641043.17903247
527819.121142168,5642198.4498008
527908.629538275,5642100.02219487
498823.921522142,5642495.48137277
501273.527268454,5642462.90121654
496387.401617382,5643246.66033751
485029.550959606,5644473.93043137
514338.570290378,5644457.07874939
493842.745424964,5645020.07845622
497950.864245084,5645210.46489392
504082.115733547,5645047.81975221
521444.559364829,5646260.2591811
517634.972491318,5647168.98696528
493884.95478513,5647756.21366893
515119.094024778,5647657.40386695
482359.167267934,5647868.6008815
485390.740892168,5648237.65341899
513213.235561636,5649121.79554564
495213.28046745,5649499.4136551
517992.537169501,5649925.99160255
525246.592934726,5649948.44445163
491823.896443488,5651350.31418056
499605.538360209,5652057.7753861
508342.876677302,5651855.42188767
519437.087049957,5651908.31003544
514234.184827439,5652649.04997366
493055.536042217,5653180.33754391
490785.541459586,5653459.50527054
519663.593728811,5653320.32188234
499607.522568566,5653982.11339671
519960.629977419,5653970.93759881
494737.659067398,5655059.80037242
508978.369445208,5655068.51479116
510972.380798792,5655019.25598314
511508.968544209,5654917.89376022
478877.070693432,5655606.98066939
496941.082362452,5655753.64851831
515847.769263916,5655514.91628001
521326.258967997,5655914.86735766
527608.488460205,5655849.69936854
494491.177584178,5656317.95375162
507285.020789614,5656684.00259615
502732.632512593,5656867.8879812
508247.582750877,5657211.85604304
513197.98033465,5657208.02190372
525236.64384139,5657334.60040619
514385.193089622,5658957.33183537
520017.586288874,5659272.00604925
513838.903051119,5661071.33361763
522007.871034339,5660894.87056093
483712.014414038,5661263.55781053
519776.491918967,5661903.44325496
503026.418043201,5662504.66590429
521612.405741255,5662634.31430918
512486.003619868,5662828.54607173
490949.879744223,5664970.606929
499290.168194932,5664892.65007114
508625.835486588,5666136.62275749
520109.008747868,5666367.81845738
513111.10070885,5666981.3688099
512160.92627765,5667886.57150332
503368.626173602,5668454.6287099
505824.19074084,5668636.89313802
486858.0871568,5669426.977938
491122.678084432,5669312.37751963
519106.576016888,5669277.28011828
489562.759783718,5669992.55897147
509651.561932888,5671158.2717001
505429.71259136,5671529.03367726
507459.713111648,5671330.99041095
510659.568969643,5671714.49506337
