"x","y"
498368.333013745,5630849.04263735
490939.143140351,5631319.1619238
516280.979472695,5633497.03992154
494352.723103732,5636325.8548843
527829.918215068,5639413.98875435
484808.75776023,5641756.58788505
499954.846594383,5642025.28956761
500211.92114115,5642960.08600977
504615.814602019,5643453.57972484
486497.202830173,5645344.85822912
527714.999233622,5646826.25143354
481870.87685407,5648930.37055161
484938.425193208,5648959.89745211
484668.583338981,5649557.69054995
480914.326537068,5652218.46222769
524418.563382717,5652435.96668619
527867.16205803,5653985.10543463
479825.157974631,5654740.17924951
522332.344040408,5657207.53746848
499986.217778542,5658134.4594274
496991.340355499,5658322.91359509
524280.778997478,5660609.16980399
505005.38022422,5661547.55894056
515764.523709093,5661578.15804992
525762.086174118,5661565.81831848
487434.00999463,5662577.78901673
525208.668081223,5662974.54441311
481957.289580273,5664973.11683589
521013.137382588,5665715.8685644
511641.236845071,5667655.01177062
511100.566515716,5667954.71765726
515702.369201596,5668701.83999437
495144.564622331,5670095.61452207
508215.240868757,5670705.8646008
