"x","y"
515769.755060336,5627717.70652403
519308.635954063,5628090.3284937
524154.186710965,5630362.27186509
523842.495917243,5631235.75105677
520989.744489564,5631868.54815479
484703.073119645,5638329.37644779
509103.446371754,5639310.23609844
484697.730135306,5644263.11564791
482828.609352832,5645360.74714289
483260.350905608,5645399.25620526
485183.319725113,5645289.27777378
505960.485319042,5646552.29068846
498956.939068872,5647223.81595157
480855.058245145,5648647.98246774
488359.423352422,5648365.80290665
480483.127882022,5648792.77294521
503966.282211959,5648873.53598823
511102.48009187,5649968.99363429
491740.653962961,5651476.6551541
513777.80402791,5651588.91281691
529422.502194082,5652179.10078362
508049.661873274,5653643.29829598
481580.339957395,5653990.21405723
487118.877789721,5655024.03204861
480626.894973119,5656549.30343358
526285.698664042,5657240.57580236
523906.709852529,5658503.88118574
525029.129164892,5659352.40481208
487168.775715067,5660671.1483893
488111.702654178,5662398.31876343
481653.291225683,5663144.01640972
513210.83183076,5663985.86259476
486110.638359928,5664914.82557865
480772.737196431,5666518.7510545
486981.297725246,5666883.36369065
484554.506894916,5670762.37247519
485379.850701795,5670842.10324435
499568.461045756,5670974.84101782
