"x","y"
501493.245099921,5627448.8471554
507782.009353994,5627835.00586481
506374.173111415,5629664.35326015
523677.657326933,5629384.96758075
523819.763271737,5630219.03385183
492109.068550768,5631693.65120384
494005.937489581,5634561.83284471
508338.397429807,5634739.06487292
519840.475084626,5634846.48504372
507875.478926714,5635272.71232552
494342.340849473,5636118.03545624
527751.757760898,5638615.60794509
496081.573092861,5640889.90384138
516624.406364647,5643696.98474855
485910.900077334,5643957.02575178
505573.827720962,5644617.64965761
497505.923816252,5644905.76727498
503556.204047071,5645627.25986536
493335.326870571,5646667.04596959
504912.005324865,5646275.53130729
520510.899112111,5647067.05336746
482161.920524918,5647544.36403078
482735.577714064,5648107.54320592
483243.385691329,5648567.1931563
487488.223167502,5648356.37705001
480577.490484708,5649027.95543145
486944.577294186,5649554.86080931
480017.531052365,5650108.69229197
486378.315852855,5650138.13493024
492077.941139129,5649908.13342268
510700.887366564,5650746.20120258
479762.981179769,5651068.46004255
498510.796898061,5650918.97880596
484639.333215326,5653138.5339377
523949.442101194,5653086.52184306
481003.567453723,5653994.07605404
487966.832530352,5654171.64843525
495103.395368222,5654138.95160526
494995.272500341,5655061.19497361
525109.073466755,5656206.87130904
494184.287129569,5656697.23443171
510985.493689094,5658694.01072707
483099.624242767,5661123.10202777
499488.627175584,5661009.39172991
481261.950505681,5662056.16852137
492716.047777578,5662838.0939782
510144.267397251,5665647.97026904
481847.563772479,5665860.07972127
487447.212201909,5666275.97800417
508770.415673166,5666999.99410096
486518.499996413,5671227.83773854
488318.439933837,5671490.73865633
486915.434229554,5672728.18751536
