"x","y"
523500.276940309,5628619.66883352
522502.415423298,5630564.82266747
493877.192982722,5634785.43280992
495982.942663616,5636200.99072818
507766.370730608,5637432.1797917
488600.127095723,5637769.69882656
508503.555531165,5643629.22681538
493333.968108071,5644403.50557697
485311.804243846,5646223.61385411
508146.989696443,5647845.13470899
498085.642276465,5648735.61490952
514777.526734996,5648394.41573057
510408.671421714,5648796.64450368
480720.064673822,5650076.87227971
514977.035951468,5651296.18898379
479542.825520754,5652590.53055216
507601.880004763,5652375.21125174
512563.751122931,5653166.95152708
497019.274508248,5653783.76964976
522370.66894946,5655910.47304457
514348.679921374,5656429.60847049
520635.276578966,5656621.17830346
491284.113546152,5658745.66704287
492008.942875097,5659828.54651248
502592.094746551,5661382.69086318
486032.184062892,5666032.73301894
496289.323477091,5666381.95995505
523405.744327016,5667060.07417078
516768.460985173,5668364.81878751
488467.919489386,5668985.01208677
493658.721016853,5670550.10434201
