"x","y"
515231.86371093,5627694.35980132
514059.376707084,5627865.56445838
499326.241388235,5630288.11135686
522018.462152936,5630982.24662112
503592.028732894,5632579.06043642
489656.107283214,5633633.82221102
526953.376371663,5633617.59655767
528225.773994595,5634897.53195686
509249.179583758,5635375.48819867
517752.711907744,5637222.05057003
511627.702046086,5638254.50924594
485831.122356949,5639184.58705962
497089.597199944,5639142.92155877
503082.681317598,5639218.89123235
489292.160934436,5645668.36706417
491015.144305786,5647375.94944572
492999.795188329,5647673.8848233
499729.1872519,5647422.19630706
489014.67225062,5648247.20883354
500307.998572959,5648294.37142956
485196.970530686,5650141.69237142
520663.8736115,5651279.11556252
504676.039638247,5654045.50588849
515921.789224975,5655351.74411205
494155.467852385,5657799.15889709
522685.73117642,5657847.92354606
510858.753093884,5658292.69770319
505443.392152798,5659760.83326964
487535.827151866,5661190.78478888
492740.916711528,5661626.78805059
525205.962547351,5661938.03835889
504657.855905842,5663127.98359101
524712.038261949,5662835.10512796
503829.505428805,5663287.17878049
488361.402451892,5663775.22620543
505677.278620441,5666173.52640927
515713.919715973,5667018.02575689
490269.317602988,5667464.11837447
501192.951298685,5667422.53502291
494468.906633456,5671744.65052512
