"x","y"
504946.095685724,5630552.53933669
518143.272016098,5630852.59393098
521467.966097307,5632069.46571796
524037.741345836,5632986.16977346
520061.3773924,5634690.53559188
494170.389785565,5635934.27640917
495603.141827758,5636762.43956639
486850.829175923,5637892.27959393
520188.682720548,5638917.49055354
525133.728242147,5639344.06563543
488858.259059855,5642525.73788535
507757.188878621,5642380.10720695
499358.998935919,5643555.23158268
505765.510060026,5643336.74624465
508781.047484854,5644067.66848274
528487.347895878,5645044.10524488
529945.244545017,5645405.36796763
506975.590475153,5645798.1127584
494553.473004506,5646448.07766258
485639.722515147,5647254.60130438
492510.73960007,5647326.12386086
479569.296400778,5650424.39192087
486829.125243605,5650266.5732747
507066.7293264,5650615.70353127
509757.691924826,5650714.49419899
497349.867131694,5650897.84022987
484722.427462128,5651595.51218835
512898.060055117,5651369.40536923
514211.87111737,5652330.00827716
529447.082857502,5652724.93291689
486786.773571994,5652998.83982407
524299.4445034,5652853.89045284
496938.839845842,5654251.29035891
489785.519873391,5655020.64458673
515319.80147261,5655277.38949804
484372.323631675,5656237.07113842
501795.767661201,5657513.32867305
511573.09794579,5657675.03999181
525930.936260864,5657578.42562891
490425.757834937,5657969.28883456
511824.961307475,5658118.32249638
507269.648363598,5659233.46426369
511246.381797379,5658911.2228582
501159.602609363,5659656.79521959
503811.403552669,5659803.95703957
481682.123046269,5660288.9118143
501286.800324584,5661943.40238821
510053.231842716,5662000.81400511
522723.04593785,5662119.69595073
485718.14137047,5662713.76129306
501196.741494833,5663662.8956012
500045.951601018,5663762.29907603
499545.903646637,5664732.22171674
501117.561587033,5665136.37042228
503513.705413223,5664969.44614368
486967.418195929,5665328.18956902
495489.238303055,5665314.41148564
511357.282577099,5668417.67406541
511123.851309082,5669483.29397985
483179.106990241,5670424.34676546
483542.907193902,5670374.2240469
492506.125152244,5671092.82400874
498259.294913749,5673180.07983671
