"x","y"
505721.423110243,5625632.455587
512268.787641793,5627490.22182935
522057.758683588,5629670.80075779
528011.285756731,5631261.21379769
502621.06074441,5632286.82732171
511671.498481317,5632519.14281208
517460.549448634,5632430.31730033
503156.254937656,5632848.04819462
506297.605575545,5633206.42064776
517119.711779075,5633583.97588002
493793.663582432,5633825.51753622
528055.831801163,5634610.06897265
528932.608993741,5634556.66723191
523556.254818005,5635488.60075379
506257.437203911,5637521.74915055
519644.467498658,5637350.50417677
524315.020171011,5637602.79840518
518725.45073346,5638082.84936445
487956.614455458,5638356.07921642
489961.921030439,5639124.15138453
503027.563861472,5639082.70240571
486059.05761292,5639512.81008993
485087.330620985,5639908.53883788
524558.008997601,5639920.2627871
508693.71214045,5644542.44500802
524311.762547021,5644457.63634945
486898.188669135,5646227.06202542
483130.915122706,5646939.63937597
490193.460454715,5647390.63438874
480258.030935324,5648090.94964511
499930.999355058,5648094.24795975
498216.562275209,5648416.95596204
502595.702094159,5650207.49477375
505755.219442787,5650832.27451619
494347.653837658,5651304.70630557
509241.397041029,5651753.55219627
497355.752950318,5651819.31304625
502562.887311697,5652112.00489507
504791.13982864,5652072.8202917
511093.581444484,5652205.121792
486202.410614251,5652610.78456296
509296.511542418,5652421.03618589
510660.346601524,5652456.99755867
511295.866785122,5653022.76178096
494311.652003571,5653424.96546319
500929.7065671,5653875.23025736
499756.729857431,5655927.94951397
501261.173860652,5656536.82323541
523086.140613554,5656301.49013499
510210.160865116,5657293.94454656
518783.318985852,5657711.99610022
504562.436780094,5657818.25901773
518207.963524519,5658582.21802053
522869.175190006,5658385.07727285
507902.376151777,5661821.76647494
514444.760815141,5662950.13804171
521742.086199827,5665489.1649532
521685.845027927,5668341.47255433
491331.441427714,5670747.7770083
507553.317096567,5671694.03402084
