"x","y"
503367.302055837,5628590.15051132
520801.406878878,5633324.53308949
523604.787595587,5633745.30318271
520278.384505671,5636355.48297603
484070.330587232,5644467.55508783
484350.973472016,5647011.14441136
484567.304091894,5648843.69227286
483912.161649571,5649476.92399934
507827.812252234,5650684.76520323
491316.616421117,5651277.6112655
520777.531562972,5652003.86903757
491061.136103834,5654585.09335023
494498.983321146,5656731.62930792
506519.634599581,5659598.19810542
484531.119960028,5663238.7458826
481994.954643089,5669279.98451139
