"x","y"
508433.685555722,5625005.10342997
517084.828348149,5627408.64941369
499160.244570713,5631729.62785345
519151.302091212,5631541.12006429
506751.751268299,5633232.82317732
510139.679659291,5633766.52500216
485114.208861504,5636305.710067
522697.333697014,5637558.07270199
489688.92672322,5639320.85100895
512427.754334657,5642552.02942279
520808.429233048,5643867.19734811
487186.300229647,5644677.87360326
506180.372071353,5644488.49816349
496866.296728508,5646022.42733977
485769.562372605,5646410.90733926
499226.539397862,5647144.88604114
520125.399574887,5647220.89289241
486453.616112022,5648047.01755029
522798.271221824,5651277.12801386
483006.714483623,5652197.15511806
481451.715723279,5652772.84751514
515040.963599242,5652788.64695687
508370.118532114,5654767.60153305
496148.943694674,5655723.5687696
499983.617602399,5657989.11888928
485262.173016805,5658399.44565141
520772.195405227,5658638.58079184
505588.749291508,5658982.44991697
491413.43034433,5659507.43852319
491092.897077806,5660578.65903686
492580.707376956,5660784.0241886
518931.912888557,5661565.6689908
516490.508848236,5662889.85797538
491415.436278463,5665439.63841391
501597.255026706,5665310.5359665
493748.743183113,5666951.80414636
501328.857109666,5670718.11024713
502398.941861599,5670790.38667523
485472.83791927,5673173.72766413
