"x","y"
509445.610435463,5629611.3156946
503601.975559856,5630129.00313778
516124.004029336,5633710.64587655
506035.880090686,5633820.61804874
517990.896090416,5635023.88420487
518442.141973197,5636626.57042507
498885.263599006,5636986.7399437
520889.792774821,5637828.13377209
503983.458268007,5641136.54055524
530941.566626209,5642812.05994166
510541.243600327,5643669.11166425
501569.525828253,5643794.05454135
482195.112516771,5645647.47533967
484825.704023841,5645510.81205318
488540.905941295,5646103.28716548
515758.410337049,5646592.81689146
491009.745673177,5646940.06186929
499657.707101217,5646839.03616709
502288.808366883,5647677.17350852
509905.373290082,5648680.08708694
484465.166714292,5649027.13900696
484559.27460328,5649071.85386525
496976.596086186,5649628.28158385
485323.7571862,5649889.06835889
502753.307123336,5649955.53520411
507604.67507494,5650470.36023737
523444.81100784,5650746.57510287
486791.741825773,5650800.97312988
523503.500467299,5650929.35912447
487721.295177022,5651278.50302456
503115.344687033,5651749.08300602
515456.466363294,5651709.37502392
479696.014026546,5652444.37276871
511303.743318904,5652453.12850523
516047.822749375,5652559.44020379
500050.533942429,5653438.57986301
507790.800758421,5653281.79492984
508737.698522297,5653786.30497454
506332.636130758,5655220.63421559
511210.327724477,5655145.8670663
517468.335263797,5655679.19215474
522891.146792348,5657064.55436182
496457.923809083,5657473.50151751
501582.78541059,5657587.29123285
524312.422861013,5657449.52531143
507561.250534391,5659725.09991595
514667.879294388,5660005.72497789
520772.537528088,5660482.17738392
507547.429015295,5661606.06277777
519338.032932387,5661286.03531626
512898.264220583,5664252.10005809
519472.365189593,5664249.03835736
523276.907360664,5663819.16894247
520042.531546338,5666269.13023398
509772.279183048,5666774.61637972
516214.005099626,5668760.32839583
513039.571477816,5669396.69676889
510249.968251696,5670253.14839564
486926.325473369,5673692.07798476
488699.186900997,5673611.03099301
