"x","y"
519567.692237807,5635208.90696285
485141.305858286,5638423.08346574
527784.113940334,5640531.06391973
522182.524352584,5643050.64691832
505018.212889687,5645311.69249183
483997.451326827,5648922.86696141
489167.706087365,5649113.33038677
485583.337975683,5649549.12578834
499345.108434924,5649598.67977731
481913.874973094,5650160.72574184
512973.878186679,5651608.06872459
486853.686291159,5652461.63369781
496732.565222325,5653510.35332967
480615.793095336,5655629.45510687
507305.240996781,5656879.7795289
507343.050770129,5657434.34322819
490793.997274146,5658278.05689742
495300.2587791,5660827.30098193
497838.681716139,5661547.02031934
489370.396984758,5661953.16346347
523410.712967294,5663706.43820877
485240.635598444,5663895.06092664
483592.664107348,5665466.502174
516617.891056247,5665286.40050484
515111.611535207,5666101.85644725
493311.108964396,5667252.62802265
500267.24954638,5667822.29586943
486877.084863389,5669490.27095743
490078.203309111,5671152.80781228
512512.805635243,5671091.2326362
