"x","y"
514159.420109953,5633532.5253439
528521.146636473,5633286.50033225
515670.875321392,5635198.94395543
488623.687211907,5639189.9201816
489174.632056749,5640074.06349604
516393.568642687,5641478.98276612
488406.869935005,5644373.43151002
482137.391603103,5645649.33324916
486734.806617855,5645445.29469936
513969.782960734,5647344.94209076
511571.747621771,5648295.77800825
512635.394361818,5648435.74653166
513504.03602551,5648429.64853668
490785.36760506,5649186.63659548
493807.10735488,5650224.3088516
496401.3841086,5650156.49189086
485400.254471244,5650663.38116625
524871.943734603,5650352.3478482
485185.107287036,5651516.40873387
491737.186762405,5651529.92739885
505695.29360907,5653377.6027561
509874.284582229,5653756.11034695
511272.181754134,5653299.80442541
490705.22058233,5654365.17756871
507810.06778173,5655142.54013841
526616.373330255,5655549.06129658
503945.073818106,5655968.19274019
507806.314379576,5657064.24862992
497818.724079191,5658175.2062918
498383.708952361,5658751.59952983
521906.667319143,5661207.38816187
483629.921216651,5661475.43878651
486529.105464595,5662508.38903299
523870.027315936,5664261.04340605
505819.249626732,5665137.99558448
514451.222969236,5665349.53780678
522126.840611005,5665381.18337324
481157.433634524,5668011.2036621
493966.260731819,5668045.24423003
484011.757061368,5668328.70885353
508548.016632109,5668493.72817595
500923.388314567,5669099.89765376
508789.86396293,5671169.24270984
