"x","y"
519775.377388944,5627895.72891449
495251.281286723,5630443.14068179
492551.464236475,5630847.24539852
487999.22468806,5633776.33169115
512123.835029447,5643015.48944596
483066.77477401,5645627.41351531
528393.340000434,5646222.72828043
482118.778078484,5646403.65221231
519544.0597929,5646845.23932422
480796.175043814,5647918.25662619
487296.287115447,5649154.60733937
481701.579410716,5649732.915941
491691.496839764,5649641.38418001
484239.759170583,5650666.67423801
516740.579743654,5650323.69327599
479760.462020308,5650917.41427123
487096.865253191,5651602.90545291
494560.870024509,5652218.30324708
508278.149526932,5652426.66624028
482641.891454596,5653205.38408212
479024.668635701,5654241.91398216
489860.316736524,5655803.34989373
525950.304553744,5655864.37002263
503674.98520321,5656458.92102558
489038.748671317,5657166.13731785
504360.181633051,5657431.42848539
513162.569997849,5658682.45990931
500374.478024447,5658962.38951998
486004.435846832,5659601.89093156
489679.176492633,5659619.68563144
502688.093411637,5660393.43670426
486628.739496593,5661125.04219341
522466.660052555,5661590.34351186
495760.792949021,5662492.7387761
503512.345444079,5662293.24141606
491393.917803786,5665339.4419533
481927.803810935,5666084.59438799
496375.920415873,5667479.80249122
495309.574084257,5667923.63774668
506449.667323281,5667895.49686115
496306.03412878,5668313.44905946
508030.236994282,5670860.93865133
500617.607988317,5671574.83346034
