"x","y"
521636.566038144,5628621.6121496
522440.477234794,5629046.64258108
483737.356793385,5638850.93152449
528300.200954795,5644868.83952639
484952.656718221,5646044.5971066
502513.192722241,5646504.91338056
508047.724241524,5647262.833
483985.846342186,5647864.94806987
507508.200310653,5648560.02804167
479709.796909143,5649476.64438021
487467.890767048,5649540.36079331
480316.644170688,5649795.68556133
479363.931077666,5650558.54854554
483925.127252138,5650300.22506156
530273.374829342,5651457.11917962
482339.789991982,5651916.77590118
480490.632361516,5653043.88463121
479954.579097236,5654054.08280059
495313.543396087,5655847.94353643
501373.402894258,5657724.35132247
506992.390543821,5658115.47030667
488901.61889246,5658497.37946313
487925.52261906,5660653.07349486
481744.075393554,5661381.7928993
498758.024396042,5661715.24226533
486231.367355113,5663192.62917243
491895.584129629,5663209.62742852
488266.158788132,5664034.3866434
485731.917472224,5670717.35227849
500957.127131888,5671802.75886502
