"x","y"
502866.308267827,5626209.83901744
518868.058662995,5628031.74761481
520106.122438929,5627872.49173115
515468.54402371,5629305.56599943
520256.940215261,5630599.59905381
524157.216773152,5630557.40240887
502524.694690963,5631499.44932988
503103.476491308,5632265.39319133
500628.358563541,5634335.35816936
505490.533544466,5635222.89568764
497864.702934532,5635639.58539542
508670.318030653,5635269.09540392
487018.848141789,5636029.03770232
489522.484485659,5637295.64061268
484150.287535058,5637946.68862918
521520.17895914,5638007.0600919
485334.795901801,5638316.06259053
496680.400003696,5638560.15540551
499268.396795395,5638956.96632001
495766.429309051,5640201.35617986
484820.960534171,5642105.69419335
488870.06404206,5643372.4572274
487196.234731835,5644191.32670267
494826.899422117,5643760.54064402
484181.429623294,5646205.76609108
485860.16446994,5645827.42800257
529428.581652481,5645765.76374234
529246.043703303,5646250.62642219
482225.4270164,5646725.45814603
482441.697110904,5647377.47747435
480822.293256543,5648224.50065155
481120.410833292,5648013.69362553
481827.854328224,5647799.75936721
483811.475076729,5648596.39114068
509253.468751808,5648695.82045563
516954.190458188,5648717.95064766
530175.993761996,5648753.0691919
485754.086090734,5649244.01461608
480056.171434017,5649746.14282193
481915.730247989,5649283.01995558
482191.361710097,5649686.25743136
482381.881615746,5650089.66024728
482051.82008738,5649783.98284219
483904.958804853,5650182.31073856
486749.359421332,5649877.70302601
489336.712501843,5650452.98458085
480571.776279498,5651046.20206934
486006.821243924,5650830.03714036
489504.605312383,5650887.32681734
528795.964634063,5650949.84927572
506795.547034143,5651376.81937819
485739.122603687,5651958.69599186
498284.506028302,5652194.04886659
501748.140994243,5652095.98967196
527487.196046177,5651888.86588994
528942.989600606,5652139.41111377
518765.563414915,5653170.10703714
524761.70067258,5652770.01255828
528587.839875503,5653073.6083899
510853.49251611,5653918.30645288
482437.203621741,5654523.13868209
528920.124872488,5654276.09554104
528933.331058145,5654611.318942
485632.744675403,5654967.5945517
491866.301461489,5655515.82104709
506522.253885067,5655380.86596803
480880.172294232,5655904.84694213
498059.219603676,5655916.26014556
483890.147238055,5656309.12152301
487095.841346093,5656490.70865785
489441.569808538,5656485.49624831
527893.616665521,5657388.8368293
483064.892336859,5658363.97276046
482991.931375831,5659152.76027932
491232.903172279,5659078.60812506
494655.113981588,5659337.73508955
481864.289815438,5660328.87249133
483086.042010475,5660385.38713807
490700.443018943,5660377.58913993
489010.105690586,5662452.34720743
487270.089257991,5663518.03284391
500427.45550223,5663319.72509351
526067.515315505,5663307.429078
489352.589281293,5663795.18116133
497865.399011195,5666957.22466622
482736.143306729,5667726.60156137
491396.324809192,5667396.18258174
512177.795272337,5668248.78798712
489325.530255347,5668911.99116184
485590.714734646,5669396.98372347
502679.208803007,5670030.46455696
483763.991609931,5671353.78698209
486152.163953421,5672459.51654257
