"x","y"
510837.536233261,5628574.1995022
504262.118317204,5630949.8623984
525486.891125928,5631494.03724559
490897.148103354,5631984.12657665
515653.619044361,5632897.3847519
505774.942338251,5634715.46735727
496973.800789814,5636458.2188207
500231.475209485,5637114.0804777
524538.698920415,5636830.22070276
498037.820124666,5637297.81564414
521727.200828626,5637639.15814397
485436.386543576,5638589.39406155
484685.676571581,5641323.70617516
500844.204850162,5644396.45829467
483014.693625637,5645356.57368759
484089.211044268,5645319.59669102
483098.929454473,5645823.86649664
485301.549287064,5645864.55868018
483799.186179315,5646379.69982608
481706.230242521,5646940.66745819
485682.047899131,5647185.92383953
481159.311382699,5647376.0550889
483642.230634711,5647679.57775605
484090.507690346,5647866.68331591
480085.546049655,5648645.81769841
487054.111278865,5648291.41194102
485952.831911522,5648907.36471962
486888.64392102,5649052.46256998
479495.074334338,5649405.24178495
496767.748585104,5649303.80148902
482311.4350649,5650109.66204429
508528.244716481,5649772.23495076
481328.741895867,5650942.38884138
510147.129215433,5650885.71343043
480072.98581397,5651379.48520897
480949.414042074,5651377.8096444
483024.754867673,5651625.23350686
480440.214480523,5651935.28123534
486321.646005514,5652217.67262808
528381.921592884,5651952.84451878
482345.320410927,5652284.13050874
496779.105512209,5652458.40632946
527829.905478417,5652600.16003538
480501.547167211,5653681.7403327
527922.615813574,5653498.75601039
484843.322679068,5654673.19921866
495559.932730992,5654295.46997704
488247.487483679,5654790.66054589
494472.875147725,5655313.98632432
487250.70995583,5657173.14319646
503993.519812956,5658168.6504881
524491.412113321,5657919.06447937
486605.439912661,5659202.90851938
510271.722974738,5658922.28619215
505183.355508273,5659406.10489257
480694.180978828,5660688.47841474
508493.352999345,5660800.9120534
486228.435975051,5661893.45611314
491572.744697233,5663662.69668816
486152.669666468,5664091.01079808
513297.191547479,5663864.94689058
480924.532291263,5665968.1237704
490647.357865719,5667211.82527808
491436.153955425,5667055.0091392
522118.861050944,5666969.79812599
504233.138358819,5667613.97901138
497174.835772736,5668191.25846828
490426.776795781,5668720.20660872
499859.353572496,5669699.97578448
482278.471006679,5670233.5267148
488457.10967541,5670016.89396282
511196.920945908,5670308.00407283
501099.05141745,5670926.52863109
487305.639970948,5671842.33582528
486557.797260599,5673445.55762069
489337.646520597,5673816.2844623
