"x","y"
505802.308940578,5624928.83931248
502773.904171323,5626817.00028696
503938.421023328,5629099.41178475
523883.501669409,5629425.48985065
491631.094666098,5630859.54719883
522076.965562318,5631295.50367543
515460.534084256,5631803.54846405
502364.538910815,5632338.55632339
492401.569264492,5634030.64057611
520354.30916284,5634803.16744298
525888.950807758,5634828.9073611
486053.873196494,5637523.69858029
490755.668876011,5639952.03833534
493300.364974554,5640254.27139849
485701.752573967,5640775.13463163
491222.16433428,5644149.72566867
507085.469160711,5643881.69735945
484448.675364971,5644545.83215709
482453.257815231,5645522.38393163
489656.742894457,5646438.36334588
503366.092138591,5646505.12722899
492639.426108117,5646930.99253132
494065.248497662,5647151.33537336
482380.654473107,5647378.43022946
486751.525867631,5647582.60489787
506238.924436288,5647273.60873596
484529.870930145,5648354.06508747
488373.46401789,5648554.32441803
500887.036649643,5648516.65600467
507534.125694323,5648455.68519862
483680.428931623,5649214.88586891
484678.268411097,5649208.72171894
485171.91772898,5649599.19692153
480593.497942451,5649836.46286845
490705.896770482,5650736.45430869
524185.893208853,5650389.27193401
482268.129822,5650989.57074313
509497.341653465,5652450.73455102
513593.902773473,5652285.22601976
510585.793399734,5652959.49647735
484975.80717983,5653689.24684097
501233.714174845,5653357.79680017
508492.189862549,5653329.41770026
510545.261665381,5653465.8966319
483700.368996144,5653803.3844522
522033.956304908,5654195.56014236
524440.536325116,5653875.19585768
515347.845017345,5655162.77709809
497706.173170258,5656191.35467553
501240.042590437,5655795.77175908
505924.328940355,5656632.06811536
519007.320281368,5656665.06729539
511253.298405342,5657242.43812259
490943.613130732,5657460.41518364
499112.254873866,5657449.56150635
481670.021179033,5658611.15058694
523478.651213593,5658875.98177612
508356.873619154,5659495.12888243
487793.26986267,5659991.93299453
511963.04780654,5661010.54933989
502781.942491087,5662274.79932709
500195.915788895,5664131.22502547
514212.156795564,5664070.80569335
507155.824413656,5664645.12679303
508246.240815165,5665732.21172924
511831.620163534,5665336.46361235
488782.328941643,5666866.55511761
488077.252684643,5667289.87359659
501034.657263097,5667659.3994364
505003.338503086,5667655.12573831
515863.191285653,5668395.96393503
494051.449501671,5669567.29636384
513904.318436764,5669590.91039964
509033.541650295,5670035.41467859
504343.175095756,5670465.99185079
487290.177294536,5673534.62665838
