"x","y"
507065.425084571,5625596.13168282
503793.120767239,5628421.5799132
488184.572044777,5632672.16763432
518866.774972429,5633089.51418144
502979.755669733,5634855.2744458
523399.34926214,5636744.41257301
487221.997663046,5639804.87973286
532022.434318222,5640344.98640914
513102.503255259,5642051.24190353
483568.76808977,5645501.49190457
507617.892269411,5646016.51990445
526448.191786085,5645805.18486906
481922.636632126,5647575.86160997
494226.936839654,5647606.19490788
496592.361707723,5647446.01088071
522969.816493586,5647269.55823294
486265.641063934,5648412.19921383
524714.071503275,5648457.09534113
513239.726242743,5649154.20773458
483911.402554617,5649587.40304185
486120.667002413,5649714.72718283
485981.622427137,5651996.12381282
506978.468479256,5652029.99993584
511024.40875002,5652230.66940236
522619.667152891,5652179.83096613
490022.29513218,5652433.8923832
520256.219734455,5653051.12011471
509633.512802904,5654884.64546747
521003.69777276,5655019.20997638
489412.886505032,5655638.84132677
521433.150984247,5655269.54543237
486915.026705845,5655790.7796213
520539.859505038,5656206.8714307
519158.981871226,5657242.68691564
506409.40372892,5657400.35707744
494745.339105505,5658034.22462587
498882.101583311,5658758.62496854
509379.368452721,5658264.23583339
490000.454482523,5658853.39989393
515937.294256192,5658822.96766744
523645.888844871,5659222.09994596
485400.908015569,5661347.76248814
492746.000718575,5661341.21960549
491198.637815791,5661820.68489802
501673.740110843,5661892.52647241
523920.654364529,5662069.02800531
523341.94147216,5662833.23977802
511797.912007797,5663555.12043539
514299.387680383,5665063.02900655
512925.424884439,5667123.37298175
508361.182668962,5667358.58068309
502565.57954442,5667774.23588276
510831.773195083,5670660.11239608
494000.85756487,5672566.57150186
