"x","y"
509399.966047162,5626127.82430109
506255.36393795,5628615.61296667
522099.884764308,5628707.98762441
497848.92737902,5633111.07427076
504567.92175527,5634761.43628215
521497.20698946,5634962.63979302
517987.343650677,5636652.74511111
527342.548717878,5636272.44186036
528033.885743602,5637416.56166975
498067.744888382,5639104.53128438
504199.833911744,5639235.89801645
501087.557142152,5640913.71545075
515366.768690076,5642011.07251757
513794.220465951,5645194.45942001
482348.737393173,5646125.28524649
496670.898004568,5645845.46807847
486377.99950749,5649572.96153678
492043.706526764,5649746.19586482
527271.068517834,5649294.408821
485508.758649363,5651163.61955351
503709.378144371,5650825.54515633
530299.454370065,5652177.88105966
483730.430270446,5652526.73757759
511443.816966045,5652408.41593659
493958.270674239,5652851.92546349
503939.674405747,5653128.48695398
481136.608856631,5653409.88983152
485883.948020072,5653500.49711073
507622.913957357,5653955.12609436
508943.176970252,5654084.8567504
497541.900857718,5654668.07547627
496849.568143387,5655106.51684676
507856.98300462,5655146.12311389
512430.127340619,5655608.95639666
523962.690304632,5656283.99846524
524644.874873704,5657164.80443774
498448.874810844,5657667.2576421
519554.934649047,5657821.41239378
484759.505778568,5660775.668623
511975.523349846,5662331.54198058
520771.56430112,5662572.82494575
521734.066915249,5663575.23123346
502859.023041109,5663810.63284709
505629.182643623,5663945.77423759
490821.519668464,5666562.50734053
500548.466331226,5666346.89669808
514835.37231562,5667630.26301896
512704.29367143,5668637.96311322
504279.961096955,5670379.65018822
