"x","y"
503334.423649607,5625478.83577501
518760.036148497,5629596.31483427
524464.434666925,5629450.80474981
505509.614081255,5630633.79113023
517749.152582854,5631110.94017439
524391.441965376,5633222.86493409
522065.671436273,5634247.42319582
515063.319871917,5635659.31892507
498220.982364861,5637256.44272911
498327.074551739,5637654.49626472
528025.188497401,5639016.8514625
486353.175488667,5639497.56885444
485964.979092607,5640300.29446523
516272.001995838,5641368.43475765
530051.055520906,5642716.50068458
483773.070435056,5643624.54152185
484408.677185204,5643515.04270868
489906.023388629,5643833.92326309
482684.41530668,5644802.16165442
482339.144500222,5645612.71289848
482032.383787346,5645961.9579458
483864.326062862,5646198.15804945
489894.844795361,5646550.57672885
497023.365898657,5646759.13289767
526439.075241581,5647305.75953047
480455.378711124,5647829.70463189
482356.715249264,5648019.24448515
485868.05156038,5648269.61728042
484216.272851003,5649223.1150396
484440.585564722,5649187.74515887
500313.938360212,5649429.17569723
501121.002149203,5649386.74953541
481819.605054118,5650053.80521536
483209.996265609,5650206.06270778
530195.358836807,5650239.01484635
482287.432779924,5650661.43739091
485779.29063143,5650423.10412178
515906.362687487,5650663.1332639
518401.201784744,5650456.53389437
490183.363879931,5651157.9863984
492180.743967665,5650786.60715379
502818.35473249,5651171.77369616
507314.7475928,5650948.02209358
479717.493282415,5651278.19486587
517977.654813922,5651494.93812591
505893.530174059,5651762.29455516
507624.681222036,5652062.83545176
510353.586818225,5652536.19374983
519025.392853322,5652567.22812688
479169.127413671,5653593.78625111
493271.592293068,5653430.07305889
504275.216335564,5653497.32782292
500457.599441421,5654002.49684377
527271.392709825,5654165.88357646
479973.754372697,5654365.38653526
507158.277197176,5654402.82256245
524058.789397723,5655238.53492151
495731.135717493,5655281.12784769
522419.71430254,5656222.95891839
519489.440871652,5656341.70775507
498309.99646128,5657170.29987795
501440.614795562,5656904.85295195
523525.111906946,5657230.00019831
526898.598134069,5658559.7783024
495387.17568877,5659180.99894894
523955.634980246,5659493.62703933
485022.551975928,5659809.1654372
513668.994414986,5660733.1186741
494450.541331333,5660830.00818846
521844.233798113,5661247.40620838
524828.224850486,5661031.40148412
494455.699637782,5661705.23907415
510280.177827941,5662384.69567181
526046.021983976,5662632.14878012
483827.492546773,5663067.8165699
524301.761354104,5664055.76181582
481087.4608654,5664925.72336186
516340.374855923,5665625.45022597
511303.069286996,5666895.56971025
490366.90690859,5667911.4538773
511323.37658563,5668909.10017521
510234.998850169,5669534.49636182
520040.088156604,5669634.7570902
488970.825430023,5669884.04114203
510768.668876628,5671209.65431114
485816.271483682,5671424.4512183
