"x","y"
514825.81744368,5626126.72270144
506831.393203715,5628233.7108176
520876.890019065,5628227.35623371
500831.150801986,5628952.48189565
524605.059074138,5630753.05982
494804.328813584,5631053.15110165
497586.180220026,5631294.33936179
524705.323234683,5631487.4797683
521079.690334287,5632098.49775544
490378.893343749,5632652.19746037
494798.162108886,5632667.99441698
496430.396664788,5633354.97171742
521080.632814921,5634253.09587708
494428.495814458,5634993.04285257
501864.115184655,5634783.02828882
525864.576861628,5634801.45092712
526381.122747802,5636566.76045336
515644.876987224,5637039.59569052
484048.764463997,5638337.71409579
496992.376282246,5640223.88316023
501814.576892315,5640704.65373058
504794.733161356,5640573.09217212
519351.29121553,5642555.70247218
523486.192246683,5642416.15137931
526030.207850871,5643359.79229685
489056.958991003,5643779.05596835
504798.842262726,5644165.12786372
497254.266947292,5644596.87004898
517737.585580575,5647258.41493668
491617.337570775,5648078.12018828
510256.202095903,5648107.95343768
500682.59036403,5648619.63908254
519996.9419758,5648464.58706058
483314.77066038,5648818.95506518
493156.492761935,5650361.46551192
522989.093738276,5650329.42980978
529817.378829716,5650823.48792251
483254.448774637,5651636.98777995
485022.185869299,5651589.73073955
485578.871766704,5651828.43376145
511899.994165421,5651844.15857956
513167.613806918,5652339.61353598
513908.676143054,5652297.86518748
483776.600942847,5652858.45007278
525749.870508344,5653091.09178018
484211.47466278,5653743.34172237
508157.981893647,5653553.69783655
482185.637800273,5654192.04790083
527706.136867072,5654149.39765442
478547.625783498,5654735.91232494
481697.359035507,5654438.71532295
507225.006623676,5654716.62672465
524302.128259226,5654493.96059053
526659.823958313,5654315.83406341
496889.466432056,5656100.09934109
499830.923370568,5656114.72544617
527897.860844986,5657670.59129612
524805.572101165,5658018.16181602
498862.948928394,5658846.94565572
523045.557458785,5658981.90863019
494739.708151569,5659356.11237221
483296.123638417,5659912.55703134
492084.068901854,5660315.58241563
492864.546892599,5660454.12184899
502425.622641708,5661743.48548901
496673.996934218,5662748.11285078
521716.035267588,5662635.21346003
505715.780847373,5665032.55755485
494405.100830964,5665337.51904693
495755.465163633,5665373.06095667
497384.187860548,5665800.63524896
514472.526330168,5665909.02302142
524034.02685562,5666002.22802042
524827.210660691,5666004.49083765
512949.328510457,5666822.14048617
519959.913257759,5667182.67937035
489440.247157955,5667357.34230509
521404.281186422,5667329.41114084
503705.423602269,5668139.08031893
484329.443885729,5669987.4898196
487995.057508483,5669832.17374883
514261.150752677,5669913.59363853
518263.390154827,5669873.47696834
506953.735523641,5670408.22947382
492890.134210831,5671828.09813223
