"x","y"
514542.850429791,5626543.4388575
507494.486257334,5629732.92544317
524230.021577578,5631244.96168174
499296.312453941,5632070.73616768
493410.304904932,5636086.24806798
501071.788406948,5637686.49114536
528633.246289117,5637330.63544702
529338.785089686,5639019.63654599
497809.019441966,5640065.73484764
521946.514063881,5642043.55713663
482048.826354922,5645945.55278584
489506.423638801,5645788.54605086
489748.200873163,5649926.4670255
528561.172675358,5651212.89635632
520483.105165784,5652930.15008276
500483.448610774,5657597.30756034
527782.962747168,5657506.30412922
493815.102783281,5658300.56656055
507176.596728869,5658339.72827399
506356.394374993,5665160.44971098
482436.98867156,5665697.77909464
504416.224755014,5666787.50930431
504019.321774615,5672106.70105026
