"x","y"
501241.522372484,5630367.6877799
523633.265326748,5631072.12657827
522099.237490346,5634246.59457752
506874.367418017,5635204.49856909
486324.139601684,5636852.46463477
515399.074931995,5637121.35119208
484911.216290102,5639270.0361091
490642.873284657,5639571.60560596
502007.275385217,5642189.37289746
530296.164389134,5642477.10617942
524275.284127465,5643034.94876794
484155.743053083,5643753.09153293
515167.900146933,5646133.45920209
489516.459171211,5646671.38732395
488987.47973041,5647939.31650494
490773.350049293,5652967.00295069
482472.950482641,5654199.88906251
479797.589112323,5654448.18109619
509465.315307624,5654974.75568003
488237.19805795,5656478.77883488
502917.784909152,5656723.44063987
508751.689458166,5656757.1437327
485770.525011251,5657924.43928188
483559.939784131,5658466.50375748
525097.239724726,5659157.91924643
480072.028644633,5659395.0111897
524864.224238454,5659454.66686211
493496.429116598,5659873.60496233
500907.081091677,5661250.17801726
480479.988265217,5661980.1680103
513122.064415033,5662040.17448119
522235.275030036,5664757.06547076
521024.115749884,5665953.42010093
513249.027026834,5669324.60401518
493220.259950047,5671060.60277958
485065.385843644,5671579.07956462
493541.597374033,5671597.46310577
510582.040304451,5671610.57758758
490840.929711254,5672635.38716473
