"x","y"
522249.806643015,5627883.54318736
524137.73278463,5629927.76446564
490179.142865835,5630842.70855501
523632.44077856,5631113.81973962
513901.813573919,5632509.54227262
487268.870826595,5635771.93321214
497604.049434204,5636453.82786049
493603.148367273,5636772.14145004
493715.271926269,5637742.24981371
484905.170232773,5638205.59974348
489045.066559006,5637783.67503926
488716.113287157,5640147.83049126
510066.99207776,5639849.39504248
519884.762341406,5640289.09456121
518452.585302659,5641007.90705772
488656.671329767,5643091.3630188
487049.521455209,5643381.49792662
497304.378813964,5644092.86717473
493367.85894506,5645505.17626999
522196.302945626,5645551.20165025
490965.36654061,5646184.97831871
521699.645668518,5646007.94073097
527431.666622886,5645842.76407976
491535.729826794,5646385.72900145
503839.570250728,5646483.82457097
515008.248646178,5647168.45700944
492845.981097913,5647614.19516321
490396.3271056,5647935.59387602
490467.65300121,5649593.97341971
484299.891282821,5649892.88728482
505225.03781949,5650503.28512567
511108.183232735,5650743.26563588
479915.121648012,5651312.11236709
494899.076599994,5652796.41865155
480038.413745135,5653438.77705171
485636.481611075,5654191.51720273
512489.933105784,5653891.50021279
495228.013699542,5654612.0904693
495986.57480012,5655247.96198561
482112.267556501,5655603.02608386
483989.94833093,5655341.42413673
483070.810898806,5656205.23531568
489974.67305804,5656363.4932631
502634.688020468,5657156.91531364
486500.624133174,5658627.56552858
513211.380488838,5658651.47237045
527001.876125362,5660532.25029512
479142.728780879,5660909.50473196
511604.363295034,5661078.04661322
503414.789544319,5661466.69457837
510675.259920552,5662316.48899227
495262.165837822,5667763.22471812
488406.596899282,5668823.852875
484060.121510311,5669270.52328068
486100.319339328,5673091.12014082
