"x","y"
503834.507889247,5627729.73058625
521876.102157652,5629020.45134474
499906.310574867,5629866.63730357
505014.312054746,5630954.42706994
515689.1874819,5630994.00727773
527621.4315704,5633014.55078456
504659.347150259,5635694.2409542
517043.332215881,5635528.77405398
528830.070558254,5639633.40254077
502610.315684013,5640251.36675484
532045.841736852,5641696.99261415
488297.172308567,5642408.04718605
485198.403255449,5643656.8569111
527176.298862456,5643623.83626828
499051.546166901,5644351.20800448
486978.841649851,5645064.19017278
510874.306366796,5645503.22890813
523465.462993498,5645691.43819758
482647.332024661,5646688.76760973
500421.558506454,5646561.48459374
493783.152802166,5648008.38051453
500387.012169713,5648187.72702893
484052.344274957,5649456.05424194
479565.258399949,5649768.35761413
494256.34470444,5650091.18829466
499561.782760446,5650105.78884448
515225.950247043,5649800.29985677
511655.840077221,5650300.05936251
506763.325536757,5652023.91659232
479724.475738144,5652524.50767458
505462.353884725,5652820.81330051
503796.86144776,5653579.40503893
502113.123299687,5653939.7351448
511586.830134055,5653901.14294291
520453.714043617,5654126.76032151
510809.354614716,5654401.35694489
521093.244531441,5654720.75688951
522088.072934438,5654636.58762533
526381.35780419,5655757.13323844
503000.347012671,5655979.7892215
508216.190512309,5656241.90136856
510647.660812147,5655982.12638586
479784.368930401,5656481.59666006
494953.278352058,5656550.24519617
483225.810694758,5659010.79137678
498769.576215086,5658840.35115184
504267.074144346,5659075.62063444
493440.717774926,5659319.93418288
497698.04929117,5659662.45512171
490060.784296499,5661773.00426779
494578.511877584,5662026.87264719
522008.988803269,5661795.9320043
505013.157828844,5662352.37135618
511509.309511765,5662267.60698246
516959.929296414,5663394.57378451
514440.939206996,5664772.72699758
523835.764840262,5666904.43462304
487592.782811046,5667283.05307108
521020.503772439,5667946.57209011
504516.806772694,5668310.76955593
513197.498326439,5669808.6075858
515473.271005454,5670053.01229372
488347.430832817,5671829.00466277
494457.251857168,5673622.65495253
