"x","y"
517282.974315358,5625991.48450962
520694.355387723,5627789.75953274
508683.340578939,5629416.63387006
487737.156814214,5645102.73950287
509593.091967183,5645601.60810718
483235.105740738,5647087.96707839
482511.305406939,5648220.56411587
494930.645512434,5648612.93642102
526111.635793599,5648776.08401383
482618.499638646,5650606.00891088
497374.132479558,5652759.42535613
496178.10930034,5654630.39511694
490060.35558462,5655772.97461529
507851.3706627,5657758.64255168
519561.256613483,5658021.54364316
501757.120664365,5658570.68303433
511789.92458877,5658565.08726227
521391.124162258,5658581.83179803
526177.389484847,5658784.53961907
483955.112800485,5660996.2806182
482557.703742658,5664016.52810183
508508.091197715,5664450.88115168
508191.746756568,5668089.46766235
486795.806117373,5670054.26575123
