"x","y"
511832.358148548,5631651.13239138
492886.645262496,5635878.26534601
508161.920888133,5641576.05822893
498801.326727046,5644736.4866207
483180.110911506,5645707.08471626
510711.900067882,5647978.66059382
482519.56556157,5648499.81053926
484928.60365358,5649157.11065902
485486.060586193,5649516.23493441
491307.015790854,5650513.27881469
478733.380780223,5651969.53591642
520183.493287785,5652242.39540783
503951.090243545,5652317.56872656
519819.002386083,5652484.7785269
522920.977607852,5652447.57342707
506794.956363056,5653097.15322785
510725.471653759,5652860.43828442
510862.772142182,5653106.89058616
511700.247999414,5654253.65890733
485509.508324105,5656231.96547637
522942.002312297,5657105.81771583
500449.966865143,5658098.98662237
511401.325138768,5658503.15371361
495522.269958647,5661679.02216102
521725.44722447,5661980.98739186
480669.356755463,5662273.94547787
491132.713713933,5662552.29678059
500766.621804231,5663032.75004479
523709.237326885,5664904.75812143
506238.040823157,5665552.90391409
490003.485843207,5668246.10139984
501577.827945019,5668472.18476954
511101.521118677,5668526.28541548
511906.982383708,5668491.93312596
505243.689160694,5671694.43211654
490424.864114163,5672822.7616838
