"x","y"
514611.273658246,5629218.01616736
516159.596813976,5632720.26246596
516769.288392172,5632619.84065066
528862.720409309,5633167.27845018
512943.89977855,5633287.99505074
514875.806852959,5634022.01488843
521659.756956406,5634371.46393136
521567.169864679,5634818.69779151
508188.719242595,5638193.11465191
504667.922028008,5638637.06891048
485118.59469164,5639914.01857064
486298.636970476,5641203.01403136
507846.243417489,5641601.18341337
483542.638584755,5643623.94804655
515202.162833435,5645523.17053215
524846.521114714,5645455.91249406
482189.624757057,5645906.68321956
506418.075409502,5646839.10745867
513892.484550497,5649196.99427842
524458.00941998,5649226.08444091
524682.378898741,5651042.1719567
495035.144319076,5651755.79391148
485128.095634764,5651997.42744382
506904.935433546,5652076.75339231
486283.264066459,5652612.52755726
507525.846210674,5652448.78868161
516664.522771391,5652571.27815039
503721.539746055,5652933.48334237
511073.817459418,5652892.37545136
511983.264698431,5653017.72309836
505248.97144201,5653338.74048498
521341.451645846,5653282.81266529
499790.937924192,5653902.15657834
498341.890025202,5654563.22987141
499702.203196025,5654366.02764154
512533.376582799,5655255.09477705
496606.337419961,5655495.03193396
488149.336567165,5656021.5524444
497645.85964721,5655783.57627844
515320.320221379,5656253.60939857
523744.99474386,5655999.97285261
511939.063783403,5657181.07270899
523400.945439951,5656877.31181931
495462.87592118,5657916.31337461
500670.260326488,5657828.35818928
518194.034318224,5657989.19374422
523655.216232541,5658181.93096629
524190.477388695,5658115.46787499
512072.822227974,5658346.45997775
524478.192308352,5658503.62562384
524861.274944752,5658573.48243062
525111.3093279,5658434.7480605
507732.41047167,5659484.28103626
520130.715183698,5659634.98185257
494247.418403526,5660108.0982453
495248.065554786,5660307.72963791
521983.428392925,5660486.01671747
507741.572490444,5661842.75717273
525964.180125755,5661959.03607128
505791.552269848,5662573.64754503
510159.416472207,5663249.65001511
524443.903010937,5663245.99899278
514769.744748732,5663305.41174913
521463.452626036,5663597.33019847
519438.725981529,5663771.72802652
498940.180499007,5664292.38211499
506393.264243512,5664427.24450918
517087.996158998,5664878.26259628
515923.599214426,5665458.92963298
523877.67888258,5665618.21825123
506753.422143769,5666007.16581098
515594.458099588,5665927.59370532
482498.211461253,5667983.90804053
500731.061120884,5668942.74641837
502296.035759051,5668957.75602835
509708.765099308,5669083.66989969
512961.93605244,5669216.16217851
509464.566660014,5670045.11623022
501101.121931819,5670376.6035358
501826.907725672,5670684.73528729
483738.509213685,5671202.43394953
510478.535780584,5671102.43123265
511898.484908527,5670948.96413789
486030.152245441,5672523.84200257
488902.291289082,5672984.8287622
