"x","y"
516071.716283232,5625972.85404367
508832.069882441,5626862.85312644
505418.179231131,5628766.09927249
514853.514129196,5628781.03155627
525474.938223854,5632134.45787815
500993.613525893,5632560.120934
499371.048253628,5633466.4421534
503238.633439311,5633593.59866435
524995.679128583,5634610.79020166
500615.727866085,5641273.81463985
526480.136850866,5641918.59228009
504932.566150458,5642822.57057757
521240.307578601,5643139.2101375
483828.083125426,5643610.04303625
483654.517696489,5649539.96708159
485447.601687296,5649262.23607392
485187.826318217,5649602.481281
503074.99687678,5649738.78597196
485674.253065971,5651205.51857709
486982.083386758,5650881.50646138
516674.960352846,5651042.17050733
506896.410136733,5651839.78969029
503542.145055037,5652754.4123814
511343.076703505,5652670.8809967
480387.843368592,5652976.60958926
487863.138567673,5652911.56818749
512390.115712437,5653045.17113669
519828.252963622,5653033.85804881
497901.100346835,5653846.79340881
508300.128652964,5654222.04443797
479034.97368227,5655543.10923718
519264.912824163,5655946.86484601
481567.227872105,5656276.9246725
503536.141693958,5656942.65883133
517626.466219912,5656799.7319372
522628.183088515,5656993.97169725
520506.643012765,5657736.37494627
494048.668076767,5658124.66374851
485686.460673011,5658752.25194889
484295.727611769,5662837.38362587
521590.156237844,5663339.37264661
480843.260605953,5663817.30102837
489704.743072291,5664872.78355677
517021.777205186,5665519.95141998
524229.664704546,5665641.968467
515215.554934012,5665906.45477998
516387.748798721,5666306.69286878
505865.842911082,5667367.72836648
505072.957326675,5668165.48530614
511914.274398371,5667858.25163646
514590.220722154,5669201.30122472
493482.744668278,5670157.10718204
501211.110795283,5670133.78503426
507257.511358841,5669894.50098489
512919.768263719,5669863.73572339
507834.554787858,5671197.73764963
513852.417053904,5670890.35178251
508673.43720679,5671396.62817023
485658.395683177,5672680.25572315
